time,open,high,low,close
2026-06-01 10:30,4530.8,4537.3,4530.4,4535.8
2026-06-01 10:45,4535.9,4540.9,4532.3,4534.1
2026-06-01 11:00,4534.2,4536.6,4529.7,4534.8
2026-06-01 11:15,4535.1,4542.8,4534.2,4540.9
2026-06-01 11:30,4540.6,4542.4,4536.3,4537.4
2026-06-01 11:45,4537.4,4540.0,4535.6,4536.0
2026-06-01 12:00,4535.8,4539.8,4533.4,4533.7
2026-06-01 12:15,4533.6,4537.9,4527.6,4535.6
2026-06-01 12:30,4535.5,4538.3,4527.8,4537.6
2026-06-01 12:45,4537.3,4540.4,4528.4,4532.0
2026-06-01 13:00,4532.3,4533.8,4501.9,4513.9
2026-06-01 13:15,4513.6,4519.1,4491.8,4494.4
2026-06-01 13:30,4494.7,4508.5,4488.0,4496.6
2026-06-01 13:45,4497.1,4499.0,4476.2,4480.1
2026-06-01 14:00,4479.1,4492.0,4476.0,4491.2
2026-06-01 14:15,4490.8,4494.9,4479.2,4485.9
2026-06-01 14:30,4485.5,4491.3,4483.5,4489.7
2026-06-01 14:45,4489.7,4490.9,4481.7,4488.5
2026-06-01 15:00,4489.0,4495.4,4485.0,4494.1
2026-06-01 15:15,4494.2,4500.4,4493.0,4498.7
2026-06-01 15:30,4498.7,4510.5,4498.6,4502.5
2026-06-01 15:45,4502.7,4505.9,4498.8,4504.1
2026-06-01 16:00,4504.7,4508.8,4495.2,4497.5
2026-06-01 16:15,4497.1,4500.0,4493.1,4498.1
2026-06-01 16:30,4498.1,4503.1,4497.7,4498.2
2026-06-01 16:45,4498.2,4513.1,4497.5,4510.6
2026-06-01 17:00,4510.9,4511.4,4501.4,4505.3
2026-06-01 17:15,4505.1,4513.2,4502.3,4512.8
2026-06-01 17:30,4513.2,4521.3,4510.6,4521.3
2026-06-01 17:45,4521.6,4525.6,4517.0,4517.5
2026-06-01 18:00,4517.4,4520.2,4516.2,4518.5
2026-06-01 18:15,4518.3,4520.1,4516.3,4516.4
2026-06-01 18:30,4516.7,4518.1,4514.8,4518.0
2026-06-01 18:45,4517.7,4518.8,4516.4,4516.8
2026-06-01 19:00,4516.5,4518.2,4514.7,4515.1
2026-06-01 19:15,4515.4,4516.5,4514.2,4514.7
2026-06-01 19:30,4515.0,4515.6,4512.7,4513.1
2026-06-01 19:45,4513.2,4514.3,4509.1,4511.1
2026-06-01 20:00,4511.2,4514.8,4510.2,4513.4
2026-06-01 20:15,4513.3,4514.4,4512.1,4513.2
2026-06-01 20:30,4513.1,4514.8,4512.2,4512.6
2026-06-01 20:45,4512.3,4515.7,4511.2,4514.8
2026-06-01 22:00,4515.8,4517.9,4511.4,4514.1
2026-06-01 22:15,4514.0,4515.2,4510.6,4511.2
2026-06-01 22:30,4511.4,4513.6,4509.5,4511.1
2026-06-01 22:45,4511.5,4516.5,4511.3,4515.3
2026-06-01 23:00,4515.3,4518.0,4511.9,4515.7
2026-06-01 23:15,4516.5,4518.6,4515.4,4517.2
2026-06-01 23:30,4517.2,4517.2,4510.7,4513.6
2026-06-01 23:45,4513.0,4515.6,4508.2,4514.3
2026-06-02 00:00,4514.4,4515.0,4506.3,4510.9
2026-06-02 00:15,4511.0,4523.6,4510.9,4523.0
2026-06-02 00:30,4523.2,4526.8,4514.5,4516.5
2026-06-02 00:45,4516.3,4517.5,4510.6,4511.0
2026-06-02 01:00,4510.7,4521.6,4501.0,4519.5
2026-06-02 01:15,4519.7,4522.0,4510.7,4516.0
2026-06-02 01:30,4516.6,4519.4,4509.1,4509.5
2026-06-02 01:45,4509.1,4512.0,4492.3,4503.6
2026-06-02 02:00,4503.7,4510.5,4502.0,4510.0
2026-06-02 02:15,4510.3,4514.4,4508.1,4511.4
2026-06-02 02:30,4512.0,4515.5,4504.2,4506.7
2026-06-02 02:45,4506.8,4516.4,4503.5,4516.2
2026-06-02 03:00,4515.8,4522.5,4515.6,4518.2
2026-06-02 03:15,4518.5,4528.0,4515.8,4525.4
2026-06-02 03:30,4525.2,4529.6,4523.1,4527.3
2026-06-02 03:45,4527.2,4530.0,4525.3,4528.4
2026-06-02 04:00,4529.3,4535.7,4528.0,4535.0
2026-06-02 04:15,4535.1,4541.2,4534.5,4535.0
2026-06-02 04:30,4535.1,4541.8,4534.0,4540.9
2026-06-02 04:45,4540.7,4548.6,4540.3,4547.7
2026-06-02 05:00,4547.7,4549.0,4545.7,4548.8
2026-06-02 05:15,4548.7,4552.2,4546.8,4549.8
2026-06-02 05:30,4549.8,4558.8,4549.8,4554.3
2026-06-02 05:45,4554.7,4556.4,4545.7,4547.0
2026-06-02 06:00,4546.9,4554.8,4546.9,4548.8
2026-06-02 06:15,4548.8,4564.2,4548.0,4563.1
2026-06-02 06:30,4563.5,4568.8,4562.0,4563.0
2026-06-02 06:45,4562.8,4567.0,4562.0,4566.0
2026-06-02 07:00,4565.8,4571.3,4563.5,4570.1
2026-06-02 07:15,4569.9,4570.7,4563.3,4564.0
2026-06-02 07:30,4564.0,4565.1,4561.0,4561.8
2026-06-02 07:45,4562.1,4565.8,4558.0,4565.2
2026-06-02 08:00,4565.2,4569.3,4563.2,4565.0
2026-06-02 08:15,4565.1,4565.5,4559.5,4561.2
2026-06-02 08:30,4561.0,4563.6,4558.4,4559.0
2026-06-02 08:45,4558.7,4560.7,4556.1,4557.0
2026-06-02 09:00,4557.1,4564.3,4555.6,4563.7
2026-06-02 09:15,4563.6,4565.9,4555.2,4556.7
2026-06-02 09:30,4556.8,4557.3,4550.9,4555.6
2026-06-02 09:45,4555.4,4561.0,4554.8,4559.4
2026-06-02 10:00,4559.7,4561.2,4557.3,4558.6
2026-06-02 10:15,4558.4,4559.0,4554.1,4558.1
2026-06-02 10:30,4558.0,4558.2,4555.0,4558.1
2026-06-02 10:45,4558.6,4563.5,4558.6,4563.1
2026-06-02 11:00,4563.0,4564.2,4558.5,4558.5
2026-06-02 11:15,4558.6,4559.9,4556.3,4559.9
2026-06-02 11:30,4560.0,4560.5,4555.8,4556.5
2026-06-02 11:45,4556.8,4560.4,4555.2,4557.3
2026-06-02 12:00,4557.5,4558.6,4554.4,4556.1
2026-06-02 12:15,4555.3,4563.8,4553.6,4559.0
2026-06-02 12:30,4558.9,4563.6,4551.3,4554.6
2026-06-02 12:45,4554.5,4555.5,4542.8,4544.0
2026-06-02 13:00,4544.3,4554.4,4540.7,4543.5
2026-06-02 13:15,4543.3,4546.6,4539.3,4540.1
2026-06-02 13:30,4540.3,4543.9,4535.6,4538.0
2026-06-02 13:45,4537.3,4543.3,4532.1,4532.1
2026-06-02 14:00,4532.0,4536.8,4525.1,4533.5
2026-06-02 14:15,4533.6,4534.2,4519.4,4524.9
2026-06-02 14:30,4525.1,4535.0,4524.8,4533.7
2026-06-02 14:45,4533.5,4535.8,4530.2,4533.7
2026-06-02 15:00,4533.4,4537.8,4531.1,4533.0
2026-06-02 15:15,4533.0,4535.6,4530.8,4534.9
2026-06-02 15:30,4534.9,4538.2,4529.5,4531.7
2026-06-02 15:45,4532.0,4536.6,4530.8,4531.7
2026-06-02 16:00,4531.7,4532.8,4527.3,4527.3
2026-06-02 16:15,4527.4,4527.9,4518.6,4519.7
2026-06-02 16:30,4519.8,4521.0,4515.6,4519.1
2026-06-02 16:45,4519.0,4521.4,4518.5,4521.3
2026-06-02 17:00,4521.2,4522.7,4516.2,4519.1
2026-06-02 17:15,4519.2,4521.3,4515.8,4520.7
2026-06-02 17:30,4520.8,4521.2,4511.3,4514.1
2026-06-02 17:45,4513.8,4516.0,4512.2,4514.0
2026-06-02 18:00,4514.3,4518.0,4513.9,4514.6
2026-06-02 18:15,4514.5,4520.2,4513.5,4517.9
2026-06-02 18:30,4517.9,4518.8,4508.0,4509.9
2026-06-02 18:45,4510.0,4520.0,4509.6,4516.9
2026-06-02 19:00,4517.0,4518.7,4516.6,4516.8
2026-06-02 19:15,4517.1,4519.5,4515.2,4519.5
2026-06-02 19:30,4519.2,4520.2,4513.2,4517.4
2026-06-02 19:45,4517.4,4518.5,4515.3,4517.7
2026-06-02 20:00,4517.8,4520.0,4516.1,4519.6
2026-06-02 20:15,4519.5,4521.0,4518.2,4519.4
2026-06-02 20:30,4519.7,4520.8,4518.5,4518.5
2026-06-02 20:45,4518.5,4519.7,4516.3,4519.2
2026-06-02 22:00,4520.0,4522.7,4517.6,4519.0
2026-06-02 22:15,4519.5,4520.9,4516.6,4519.0
2026-06-02 22:30,4518.7,4520.2,4516.3,4518.1
2026-06-02 22:45,4518.0,4521.1,4512.9,4514.0
2026-06-02 23:00,4514.2,4517.6,4503.1,4506.3
2026-06-02 23:15,4506.1,4506.1,4490.5,4495.8
2026-06-02 23:30,4496.3,4503.9,4491.0,4503.3
2026-06-02 23:45,4503.2,4503.6,4497.5,4502.9
2026-06-03 00:00,4502.6,4508.4,4502.6,4504.2
2026-06-03 00:15,4504.1,4511.7,4502.6,4511.3
2026-06-03 00:30,4511.5,4525.1,4509.5,4524.2
2026-06-03 00:45,4524.2,4524.3,4514.0,4514.4
2026-06-03 01:00,4514.2,4516.0,4495.1,4500.1
2026-06-03 01:15,4499.4,4500.9,4491.2,4495.6
2026-06-03 01:30,4495.0,4501.0,4492.6,4498.2
2026-06-03 01:45,4498.2,4505.1,4498.0,4504.0
2026-06-03 02:00,4504.0,4509.5,4500.8,4508.8
2026-06-03 02:15,4508.2,4509.2,4502.2,4506.6
2026-06-03 02:30,4506.8,4513.1,4502.7,4507.2
2026-06-03 02:45,4507.4,4510.1,4501.1,4509.8
2026-06-03 03:00,4510.1,4515.5,4510.1,4512.7
2026-06-03 03:15,4513.1,4515.2,4511.2,4511.4
2026-06-03 03:30,4511.6,4513.9,4511.0,4512.7
2026-06-03 03:45,4511.9,4514.0,4510.3,4512.0
2026-06-03 04:00,4512.4,4515.0,4512.2,4514.8
2026-06-03 04:15,4515.0,4516.1,4505.1,4505.1
2026-06-03 04:30,4505.0,4505.2,4498.7,4501.3
2026-06-03 04:45,4501.1,4501.8,4496.4,4497.5
2026-06-03 05:00,4497.2,4501.5,4495.4,4501.2
2026-06-03 05:15,4501.5,4502.2,4493.9,4496.8
2026-06-03 05:30,4496.6,4496.8,4486.9,4489.9
2026-06-03 05:45,4489.6,4496.5,4484.8,4485.8
2026-06-03 06:00,4485.4,4495.8,4485.1,4494.6
2026-06-03 06:15,4494.9,4499.3,4487.4,4490.8
2026-06-03 06:30,4490.7,4493.4,4485.8,4489.0
2026-06-03 06:45,4488.5,4491.7,4483.7,4491.7
2026-06-03 07:00,4491.4,4500.5,4488.2,4497.9
2026-06-03 07:15,4497.9,4498.3,4484.7,4484.7
2026-06-03 07:30,4484.4,4491.9,4482.5,4486.9
2026-06-03 07:45,4487.3,4492.2,4481.1,4481.6
2026-06-03 08:00,4481.8,4487.8,4479.3,4483.7
2026-06-03 08:15,4483.9,4486.0,4478.8,4485.4
2026-06-03 08:30,4485.8,4487.2,4482.7,4484.5
2026-06-03 08:45,4484.7,4486.3,4468.2,4472.3
2026-06-03 09:00,4472.3,4487.5,4470.2,4479.6
2026-06-03 09:15,4479.6,4480.7,4467.2,4468.6
2026-06-03 09:30,4468.2,4477.3,4467.6,4475.7
2026-06-03 09:45,4475.1,4476.5,4469.5,4471.3
2026-06-03 10:00,4471.7,4496.0,4469.5,4491.7
2026-06-03 10:15,4491.5,4492.3,4482.0,4488.6
2026-06-03 10:30,4488.2,4491.8,4481.6,4482.4
2026-06-03 10:45,4482.7,4489.7,4482.4,4487.7
2026-06-03 11:00,4487.8,4496.5,4487.8,4490.2
2026-06-03 11:15,4490.8,4494.3,4487.4,4492.9
2026-06-03 11:30,4493.0,4495.7,4487.9,4488.8
2026-06-03 11:45,4489.0,4493.1,4487.0,4490.6
2026-06-03 12:00,4490.9,4492.8,4485.3,4487.5
2026-06-03 12:15,4487.0,4491.0,4479.8,4480.8
2026-06-03 12:30,4481.1,4488.6,4476.3,4487.0
2026-06-03 12:45,4486.8,4495.6,4484.0,4488.6
2026-06-03 13:00,4488.5,4494.5,4486.3,4491.0
2026-06-03 13:15,4491.0,4491.7,4473.4,4477.2
2026-06-03 13:30,4477.7,4481.7,4454.7,4455.3
2026-06-03 13:45,4454.6,4478.1,4454.0,4475.2
2026-06-03 14:00,4473.9,4484.7,4470.5,4482.5
2026-06-03 14:15,4482.5,4486.5,4472.4,4479.8
2026-06-03 14:30,4479.8,4481.8,4475.0,4476.2
2026-06-03 14:45,4475.9,4488.3,4475.8,4485.3
2026-06-03 15:00,4485.7,4486.5,4473.0,4473.9
2026-06-03 15:15,4473.7,4479.0,4467.2,4473.6
2026-06-03 15:30,4472.9,4473.9,4464.8,4468.4
2026-06-03 15:45,4468.0,4472.0,4466.0,4469.8
2026-06-03 16:00,4470.0,4472.1,4465.1,4467.0
2026-06-03 16:15,4467.3,4469.1,4461.1,4465.3
2026-06-03 16:30,4465.3,4468.8,4463.3,4467.1
2026-06-03 16:45,4466.9,4471.2,4464.7,4469.4
2026-06-03 17:00,4469.9,4476.8,4469.5,4470.1
2026-06-03 17:15,4469.8,4471.5,4465.6,4467.1
2026-06-03 17:30,4466.9,4470.2,4463.4,4468.5
2026-06-03 17:45,4468.5,4468.5,4464.8,4467.2
2026-06-03 18:00,4467.1,4468.4,4463.3,4464.5
2026-06-03 18:15,4464.7,4468.9,4462.0,4468.4
2026-06-03 18:30,4468.2,4470.9,4465.0,4468.2
2026-06-03 18:45,4467.8,4470.9,4467.7,4470.1
2026-06-03 19:00,4469.8,4477.5,4469.5,4477.3
2026-06-03 19:15,4477.3,4480.0,4474.2,4475.6
2026-06-03 19:30,4475.8,4477.4,4474.7,4475.1
2026-06-03 19:45,4474.6,4475.4,4471.2,4472.0
2026-06-03 20:00,4471.9,4473.6,4466.8,4468.3
2026-06-03 20:15,4468.2,4468.3,4464.6,4467.2
2026-06-03 20:30,4467.3,4467.7,4460.1,4461.5
2026-06-03 20:45,4461.3,4463.5,4458.6,4462.7
2026-06-03 22:00,4462.6,4466.7,4455.9,4458.1
2026-06-03 22:15,4458.2,4462.0,4450.1,4460.4
2026-06-03 22:30,4461.0,4466.7,4461.0,4463.1
2026-06-03 22:45,4463.4,4479.2,4463.4,4475.3
2026-06-03 23:00,4475.5,4476.9,4471.5,4473.6
2026-06-03 23:15,4474.5,4478.2,4473.6,4477.1
2026-06-03 23:30,4477.5,4480.8,4472.8,4480.6
2026-06-03 23:45,4480.7,4491.2,4480.6,4483.5
2026-06-04 00:00,4484.0,4491.8,4479.3,4479.8
2026-06-04 00:15,4479.7,4483.2,4474.1,4478.0
2026-06-04 00:30,4477.0,4479.3,4470.6,4475.1
2026-06-04 00:45,4474.7,4479.7,4471.6,4475.6
2026-06-04 01:00,4475.0,4494.3,4470.0,4491.2
2026-06-04 01:15,4490.3,4500.8,4486.1,4493.0
2026-06-04 01:30,4494.1,4496.8,4485.7,4486.0
2026-06-04 01:45,4485.4,4493.9,4483.3,4492.5
2026-06-04 02:00,4492.1,4493.8,4482.5,4489.5
2026-06-04 02:15,4489.2,4489.8,4485.5,4487.3
2026-06-04 02:30,4487.8,4491.8,4484.3,4488.8
2026-06-04 02:45,4489.2,4504.2,4489.0,4502.0
2026-06-04 03:00,4501.7,4504.2,4496.9,4498.4
2026-06-04 03:15,4499.0,4499.0,4492.7,4496.3
2026-06-04 03:30,4497.5,4497.7,4487.6,4487.6
2026-06-04 03:45,4487.3,4491.9,4485.1,4490.6
2026-06-04 04:00,4490.6,4498.0,4489.1,4498.0
2026-06-04 04:15,4498.4,4503.1,4496.9,4501.6
2026-06-04 04:30,4501.8,4511.2,4501.8,4509.8
2026-06-04 04:45,4510.3,4511.2,4505.9,4508.1
2026-06-04 05:00,4508.2,4509.6,4498.7,4504.2
2026-06-04 05:15,4504.5,4504.5,4498.1,4500.6
2026-06-04 05:30,4500.9,4502.7,4497.8,4501.2
2026-06-04 05:45,4501.7,4502.0,4493.5,4496.0
2026-06-04 06:00,4495.8,4504.3,4494.9,4501.2
2026-06-04 06:15,4500.7,4501.1,4493.1,4499.0
2026-06-04 06:30,4498.8,4503.7,4496.2,4496.2
2026-06-04 06:45,4496.2,4497.4,4489.8,4494.7
2026-06-04 07:00,4495.0,4497.7,4489.3,4491.1
2026-06-04 07:15,4491.1,4497.4,4488.5,4492.5
2026-06-04 07:30,4492.0,4495.0,4486.9,4488.5
2026-06-04 07:45,4488.5,4489.4,4486.2,4488.5
2026-06-04 08:00,4488.4,4494.6,4486.6,4487.8
2026-06-04 08:15,4487.8,4492.4,4485.4,4490.5
2026-06-04 08:30,4490.7,4496.1,4486.8,4490.4
2026-06-04 08:45,4490.5,4492.6,4486.2,4490.2
2026-06-04 09:00,4489.9,4496.3,4487.7,4490.2
2026-06-04 09:15,4490.7,4494.8,4490.1,4491.9
2026-06-04 09:30,4492.0,4497.0,4488.7,4495.7
2026-06-04 09:45,4495.7,4503.3,4495.0,4498.2
2026-06-04 10:00,4497.9,4499.7,4495.4,4498.5
2026-06-04 10:15,4498.9,4498.9,4491.9,4495.1
2026-06-04 10:30,4494.9,4500.5,4494.2,4499.4
2026-06-04 10:45,4499.2,4501.7,4496.4,4501.6
2026-06-04 11:00,4501.6,4506.6,4496.4,4501.3
2026-06-04 11:15,4501.6,4519.4,4501.3,4517.4
2026-06-04 11:30,4517.7,4520.5,4510.0,4519.8
2026-06-04 11:45,4519.1,4542.4,4519.1,4539.2
2026-06-04 12:00,4539.1,4541.9,4519.6,4521.5
2026-06-04 12:15,4522.0,4527.9,4518.8,4526.1
2026-06-04 12:30,4526.4,4529.9,4524.5,4529.7
2026-06-04 12:45,4530.0,4538.8,4526.9,4531.6
2026-06-04 13:00,4531.6,4537.8,4527.8,4530.8
2026-06-04 13:15,4530.7,4537.2,4529.2,4532.3
2026-06-04 13:30,4532.2,4542.9,4529.4,4542.6
2026-06-04 13:45,4542.6,4543.2,4523.3,4523.7
2026-06-04 14:00,4523.4,4528.0,4513.9,4515.5
2026-06-04 14:15,4515.4,4521.6,4511.4,4513.6
2026-06-04 14:30,4513.9,4514.4,4499.8,4502.7
2026-06-04 14:45,4502.6,4503.6,4483.8,4493.1
2026-06-04 15:00,4493.2,4502.4,4490.6,4499.7
2026-06-04 15:15,4499.7,4502.1,4496.9,4498.4
2026-06-04 15:30,4498.6,4505.0,4497.5,4500.4
2026-06-04 15:45,4500.2,4506.6,4497.3,4504.9
2026-06-04 16:00,4504.9,4511.8,4502.8,4507.0
2026-06-04 16:15,4507.2,4513.2,4507.2,4511.5
2026-06-04 16:30,4511.5,4512.2,4507.2,4508.7
2026-06-04 16:45,4508.9,4511.7,4507.6,4510.8
2026-06-04 17:00,4510.5,4510.5,4503.9,4503.9
2026-06-04 17:15,4504.1,4507.3,4502.0,4504.8
2026-06-04 17:30,4504.9,4509.5,4503.9,4504.6
2026-06-04 17:45,4504.8,4508.3,4504.6,4506.0
2026-06-04 18:00,4506.1,4508.3,4504.1,4506.9
2026-06-04 18:15,4507.0,4508.8,4505.0,4505.9
2026-06-04 18:30,4505.7,4505.8,4500.0,4502.1
2026-06-04 18:45,4502.3,4507.3,4501.5,4505.9
2026-06-04 19:00,4506.1,4511.3,4503.9,4506.0
2026-06-04 19:15,4505.9,4508.1,4505.6,4507.8
2026-06-04 19:30,4507.5,4508.3,4505.1,4505.6
2026-06-04 19:45,4505.8,4510.4,4504.5,4508.9
2026-06-04 20:00,4508.5,4509.3,4505.6,4505.6
2026-06-04 20:15,4506.0,4507.2,4504.0,4505.3
2026-06-04 20:30,4505.4,4505.4,4502.9,4503.0
2026-06-04 20:45,4502.9,4503.9,4502.3,4502.4
2026-06-04 22:00,4503.0,4504.7,4500.4,4502.7
2026-06-04 22:15,4502.8,4508.5,4501.9,4506.0
2026-06-04 22:30,4506.0,4508.7,4502.6,4502.6
2026-06-04 22:45,4503.0,4504.0,4496.0,4496.9
2026-06-04 23:00,4497.0,4501.1,4491.2,4498.6
2026-06-04 23:15,4498.4,4500.8,4493.3,4496.5
2026-06-04 23:30,4496.7,4496.7,4489.0,4490.3
2026-06-04 23:45,4490.5,4493.1,4487.7,4488.4
2026-06-05 00:00,4488.2,4491.9,4481.0,4482.4
2026-06-05 00:15,4482.3,4484.6,4477.5,4484.5
2026-06-05 00:30,4484.2,4493.9,4483.0,4489.8
2026-06-05 00:45,4490.1,4493.3,4485.4,4485.8
2026-06-05 01:00,4485.8,4497.0,4479.5,4486.8
2026-06-05 01:15,4486.7,4491.7,4475.8,4485.1
2026-06-05 01:30,4485.0,4486.3,4471.8,4472.6
2026-06-05 01:45,4472.8,4477.9,4470.7,4473.3
2026-06-05 02:00,4473.4,4477.7,4468.6,4475.8
2026-06-05 02:15,4475.8,4481.6,4471.6,4477.6
2026-06-05 02:30,4477.4,4478.2,4464.5,4469.0
2026-06-05 02:45,4469.2,4476.1,4466.4,4467.1
2026-06-05 03:00,4466.7,4467.6,4462.5,4467.3
2026-06-05 03:15,4467.3,4470.1,4461.2,4463.0
2026-06-05 03:30,4463.0,4468.8,4462.6,4467.1
2026-06-05 03:45,4467.4,4469.5,4465.2,4468.4
2026-06-05 04:00,4468.7,4470.7,4464.6,4467.6
2026-06-05 04:15,4467.6,4469.9,4465.0,4465.8
2026-06-05 04:30,4466.1,4470.4,4463.8,4467.3
2026-06-05 04:45,4467.4,4472.9,4466.0,4471.0
2026-06-05 05:00,4471.0,4476.1,4469.2,4474.7
2026-06-05 05:15,4474.9,4475.1,4468.0,4471.0
2026-06-05 05:30,4470.5,4474.0,4465.4,4469.7
2026-06-05 05:45,4470.0,4474.5,4464.9,4465.9
2026-06-05 06:00,4466.4,4468.8,4461.6,4463.3
2026-06-05 06:15,4462.6,4472.9,4454.8,4468.9
2026-06-05 06:30,4468.9,4476.9,4468.9,4474.2
2026-06-05 06:45,4474.9,4483.2,4473.5,4479.7
2026-06-05 07:00,4479.9,4490.1,4478.7,4485.4
2026-06-05 07:15,4485.1,4494.2,4485.1,4494.1
2026-06-05 07:30,4493.9,4494.1,4486.2,4489.0
2026-06-05 07:45,4489.1,4492.0,4487.7,4487.7
2026-06-05 08:00,4487.3,4490.5,4485.5,4487.7
2026-06-05 08:15,4487.9,4493.9,4486.9,4493.9
2026-06-05 08:30,4493.9,4495.4,4488.0,4488.8
2026-06-05 08:45,4489.0,4491.4,4488.6,4489.8
2026-06-05 09:00,4489.6,4496.6,4485.8,4493.0
2026-06-05 09:15,4493.1,4496.6,4488.6,4489.8
2026-06-05 09:30,4489.6,4493.9,4485.8,4493.0
2026-06-05 09:45,4493.1,4496.6,4489.6,4491.9
2026-06-05 10:00,4491.6,4492.4,4490.1,4492.2
2026-06-05 10:15,4492.0,4495.0,4491.5,4493.2
2026-06-05 10:30,4493.3,4494.1,4488.7,4491.6
2026-06-05 10:45,4491.8,4494.8,4491.3,4493.7
2026-06-05 11:00,4493.2,4494.1,4487.8,4488.1
2026-06-05 11:15,4488.1,4493.1,4484.8,4493.1
2026-06-05 11:30,4492.8,4494.3,4490.0,4491.8
2026-06-05 11:45,4491.7,4502.2,4490.9,4497.0
2026-06-05 12:00,4497.4,4498.1,4491.0,4496.2
2026-06-05 12:15,4495.9,4502.8,4488.1,4491.0
2026-06-05 12:30,4493.5,4493.5,4465.5,4472.1
2026-06-05 12:45,4472.1,4475.7,4430.1,4432.1
2026-06-05 13:00,4432.0,4446.4,4425.2,4443.9
2026-06-05 13:15,4443.6,4446.6,4429.6,4430.5
2026-06-05 13:30,4430.8,4435.5,4411.2,4414.7
2026-06-05 13:45,4414.3,4416.3,4390.0,4390.5
2026-06-05 14:00,4390.4,4404.2,4388.1,4391.1
2026-06-05 14:15,4390.9,4395.6,4377.5,4385.7
2026-06-05 14:30,4385.7,4388.8,4369.4,4374.4
2026-06-05 14:45,4373.8,4394.9,4373.1,4394.6
2026-06-05 15:00,4394.6,4397.3,4377.5,4378.0
2026-06-05 15:15,4377.9,4383.1,4372.9,4376.8
2026-06-05 15:30,4377.0,4380.1,4360.5,4363.3
2026-06-05 15:45,4363.4,4366.9,4358.8,4360.4
2026-06-05 16:00,4360.3,4366.7,4354.0,4358.2
2026-06-05 16:15,4358.1,4358.6,4350.0,4354.5
2026-06-05 16:30,4354.3,4357.0,4347.5,4352.4
2026-06-05 16:45,4352.2,4370.3,4349.5,4369.1
2026-06-05 17:00,4369.3,4371.4,4361.0,4363.9
2026-06-05 17:15,4364.4,4368.0,4360.2,4367.4
2026-06-05 17:30,4367.5,4372.0,4364.1,4365.7
2026-06-05 17:45,4366.0,4368.3,4362.2,4366.2
2026-06-05 18:00,4366.8,4366.8,4347.2,4347.5
2026-06-05 18:15,4347.7,4355.4,4346.3,4350.2
