time,open,high,low,close
2026-05-25 09:30,1.164551,1.164822,1.164551,1.164822
2026-05-25 09:45,1.164687,1.164687,1.164415,1.164415
2026-05-25 10:00,1.164551,1.164687,1.164551,1.164551
2026-05-25 10:15,1.164687,1.164822,1.164551,1.164551
2026-05-25 10:30,1.164551,1.164687,1.164551,1.164687
2026-05-25 10:45,1.164687,1.164687,1.164551,1.164687
2026-05-25 11:00,1.164551,1.164551,1.164415,1.164551
2026-05-25 11:15,1.164551,1.164822,1.164551,1.164687
2026-05-25 11:30,1.164822,1.16523,1.164822,1.16523
2026-05-25 11:45,1.165365,1.165365,1.164687,1.164687
2026-05-25 12:00,1.164687,1.164958,1.164687,1.164958
2026-05-25 12:15,1.164958,1.164958,1.164687,1.164687
2026-05-25 12:30,1.164822,1.165365,1.164822,1.165365
2026-05-25 12:45,1.165365,1.165501,1.165094,1.16523
2026-05-25 13:00,1.165094,1.165365,1.164958,1.165094
2026-05-25 13:15,1.164958,1.164958,1.164822,1.164822
2026-05-25 13:30,1.164687,1.164822,1.164551,1.164551
2026-05-25 13:45,1.164415,1.164551,1.16428,1.16428
2026-05-25 14:00,1.16428,1.164551,1.164144,1.16428
2026-05-25 14:15,1.164415,1.164551,1.164415,1.164551
2026-05-25 14:30,1.164415,1.164822,1.164415,1.164822
2026-05-25 14:45,1.164822,1.164958,1.164551,1.164551
2026-05-25 15:00,1.164551,1.165094,1.16428,1.164822
2026-05-25 15:15,1.164822,1.165094,1.164687,1.164958
2026-05-25 15:30,1.164822,1.164958,1.164822,1.164822
2026-05-25 15:45,1.164822,1.164822,1.164551,1.164551
2026-05-25 16:00,1.164551,1.164551,1.164144,1.16428
2026-05-25 16:15,1.16428,1.164415,1.164144,1.164144
2026-05-25 16:30,1.164144,1.16428,1.164009,1.16428
2026-05-25 16:45,1.16428,1.164551,1.16428,1.164415
2026-05-25 17:00,1.164415,1.164551,1.164415,1.164551
2026-05-25 17:15,1.164687,1.164687,1.164551,1.164687
2026-05-25 17:30,1.164687,1.164687,1.164551,1.164687
2026-05-25 17:45,1.164551,1.164687,1.164551,1.164687
2026-05-25 18:00,1.164687,1.164687,1.164551,1.164687
2026-05-25 18:15,1.164687,1.164687,1.164551,1.164551
2026-05-25 18:30,1.164551,1.164687,1.164551,1.164551
2026-05-25 18:45,1.164551,1.164687,1.164551,1.164687
2026-05-25 19:00,1.164687,1.164687,1.164551,1.164551
2026-05-25 19:15,1.164551,1.164687,1.164551,1.164687
2026-05-25 19:30,1.164687,1.164687,1.164551,1.164687
2026-05-25 19:45,1.164687,1.164687,1.164551,1.164551
2026-05-25 20:00,1.164551,1.164687,1.164551,1.164687
2026-05-25 20:15,1.164687,1.164687,1.164551,1.164687
2026-05-25 20:30,1.164687,1.164687,1.164551,1.164551
2026-05-25 20:45,1.164551,1.164687,1.164551,1.164687
2026-05-25 21:00,1.165094,1.165094,1.164009,1.164415
2026-05-25 21:15,1.164415,1.164551,1.164009,1.16428
2026-05-25 21:30,1.164415,1.164822,1.164144,1.164144
2026-05-25 21:45,1.164415,1.164415,1.164144,1.164415
2026-05-25 22:00,1.16428,1.164551,1.16428,1.164415
2026-05-25 22:15,1.164415,1.164415,1.16428,1.164415
2026-05-25 22:30,1.164415,1.164415,1.16428,1.164415
2026-05-25 22:45,1.164415,1.164551,1.164415,1.164415
2026-05-25 23:00,1.164415,1.164687,1.164415,1.164551
2026-05-25 23:15,1.164551,1.164687,1.164415,1.164415
2026-05-25 23:30,1.164415,1.164415,1.164009,1.164009
2026-05-25 23:45,1.16428,1.16428,1.163873,1.164009
2026-05-26 00:00,1.164009,1.16428,1.163873,1.164144
2026-05-26 00:15,1.164144,1.164144,1.163738,1.163873
2026-05-26 00:30,1.164009,1.164009,1.163873,1.164009
2026-05-26 00:45,1.163873,1.16428,1.163873,1.16428
2026-05-26 01:00,1.164144,1.164144,1.163873,1.164144
2026-05-26 01:15,1.16428,1.16428,1.164009,1.164009
2026-05-26 01:30,1.164009,1.164009,1.163332,1.163467
2026-05-26 01:45,1.163467,1.163738,1.163467,1.163738
2026-05-26 02:00,1.163738,1.163873,1.163603,1.163603
2026-05-26 02:15,1.163603,1.163738,1.163603,1.163603
2026-05-26 02:30,1.163738,1.163738,1.163467,1.163467
2026-05-26 02:45,1.163467,1.163738,1.163467,1.163738
2026-05-26 03:00,1.163738,1.163873,1.163738,1.163873
2026-05-26 03:15,1.163873,1.164009,1.163873,1.163873
2026-05-26 03:30,1.163873,1.163873,1.163738,1.163873
2026-05-26 03:45,1.163873,1.164009,1.163738,1.164009
2026-05-26 04:00,1.163873,1.163873,1.163738,1.163873
2026-05-26 04:15,1.163873,1.163873,1.163603,1.163603
2026-05-26 04:30,1.163603,1.163738,1.163603,1.163603
2026-05-26 04:45,1.163603,1.163603,1.163332,1.163332
2026-05-26 05:00,1.163332,1.163332,1.163196,1.163196
2026-05-26 05:15,1.163196,1.163332,1.163196,1.163332
2026-05-26 05:30,1.163332,1.163332,1.163196,1.163332
2026-05-26 05:45,1.163332,1.163332,1.163061,1.163196
2026-05-26 06:00,1.163061,1.163332,1.163061,1.163332
2026-05-26 06:15,1.163196,1.163873,1.163196,1.163738
2026-05-26 06:30,1.163738,1.163873,1.163603,1.163873
2026-05-26 06:45,1.164009,1.164009,1.163738,1.163738
2026-05-26 07:00,1.163873,1.163873,1.163061,1.163332
2026-05-26 07:15,1.163332,1.163738,1.163332,1.163738
2026-05-26 07:30,1.163738,1.16428,1.163738,1.163873
2026-05-26 07:45,1.163738,1.16428,1.163738,1.164144
2026-05-26 08:00,1.164009,1.164415,1.164009,1.164144
2026-05-26 08:15,1.16428,1.164415,1.164144,1.164144
2026-05-26 08:30,1.16428,1.164415,1.163873,1.163873
2026-05-26 08:45,1.163873,1.164415,1.163738,1.164009
2026-05-26 09:00,1.163873,1.16428,1.163738,1.164144
2026-05-26 09:15,1.164144,1.164551,1.164144,1.164551
2026-05-26 09:30,1.164415,1.164551,1.164415,1.164415
2026-05-26 09:45,1.164415,1.164687,1.164415,1.164687
2026-05-26 10:00,1.164687,1.164687,1.164415,1.164551
2026-05-26 10:15,1.164687,1.164687,1.164551,1.164551
2026-05-26 10:30,1.164687,1.164687,1.164144,1.16428
2026-05-26 10:45,1.164415,1.164687,1.164415,1.164551
2026-05-26 11:00,1.164551,1.164822,1.164415,1.164687
2026-05-26 11:15,1.164687,1.164687,1.164415,1.164415
2026-05-26 11:30,1.16428,1.164551,1.163873,1.163873
2026-05-26 11:45,1.163873,1.164009,1.163738,1.163738
2026-05-26 12:00,1.163738,1.163873,1.163603,1.163738
2026-05-26 12:15,1.163738,1.163873,1.163603,1.163873
2026-05-26 12:30,1.163738,1.164009,1.163738,1.163738
2026-05-26 12:45,1.163738,1.163738,1.163467,1.163603
2026-05-26 13:00,1.163467,1.163603,1.163332,1.163332
2026-05-26 13:15,1.163467,1.163603,1.163061,1.163061
2026-05-26 13:30,1.163196,1.163332,1.162926,1.163196
2026-05-26 13:45,1.163196,1.163467,1.16225,1.162791
2026-05-26 14:00,1.162656,1.163196,1.162656,1.162791
2026-05-26 14:15,1.162656,1.162926,1.16252,1.162656
2026-05-26 14:30,1.162791,1.163196,1.162791,1.162926
2026-05-26 14:45,1.162926,1.163196,1.162791,1.162791
2026-05-26 15:00,1.162791,1.162791,1.162385,1.162791
2026-05-26 15:15,1.162656,1.162656,1.162115,1.162385
2026-05-26 15:30,1.16252,1.16252,1.162115,1.162385
2026-05-26 15:45,1.162385,1.16252,1.16225,1.16225
2026-05-26 16:00,1.162385,1.162791,1.162385,1.162791
2026-05-26 16:15,1.163061,1.163196,1.162791,1.163061
2026-05-26 16:30,1.163061,1.163196,1.162791,1.162926
2026-05-26 16:45,1.162926,1.162926,1.162656,1.162791
2026-05-26 17:00,1.162656,1.163061,1.162656,1.163061
2026-05-26 17:15,1.163061,1.163061,1.162791,1.162791
2026-05-26 17:30,1.162791,1.162926,1.162656,1.162656
2026-05-26 17:45,1.162656,1.162791,1.16252,1.162656
2026-05-26 18:00,1.162656,1.162926,1.162656,1.162926
2026-05-26 18:15,1.162926,1.163061,1.162926,1.163061
2026-05-26 18:30,1.163061,1.163196,1.162926,1.163196
2026-05-26 18:45,1.163196,1.163332,1.163196,1.163332
2026-05-26 19:00,1.163061,1.163332,1.163061,1.163196
2026-05-26 19:15,1.163196,1.163467,1.163196,1.163196
2026-05-26 19:30,1.163332,1.163467,1.163332,1.163467
2026-05-26 19:45,1.163467,1.163603,1.163467,1.163467
2026-05-26 20:00,1.163603,1.163603,1.163467,1.163603
2026-05-26 20:15,1.163603,1.163603,1.163467,1.163467
2026-05-26 20:30,1.163467,1.163467,1.163467,1.163467
2026-05-26 20:45,1.163467,1.163603,1.163467,1.163603
2026-05-26 21:00,1.163196,1.163332,1.163061,1.163332
2026-05-26 21:15,1.163467,1.163603,1.163332,1.163332
2026-05-26 21:30,1.163332,1.163467,1.163061,1.163332
2026-05-26 21:45,1.163603,1.163603,1.163196,1.163332
2026-05-26 22:00,1.163738,1.163738,1.163603,1.163603
2026-05-26 22:15,1.163603,1.164009,1.163467,1.163603
2026-05-26 22:30,1.163603,1.163873,1.163603,1.163603
2026-05-26 22:45,1.163603,1.164009,1.163603,1.163738
2026-05-26 23:00,1.163738,1.164009,1.163738,1.163738
2026-05-26 23:15,1.163738,1.164144,1.163738,1.164009
2026-05-26 23:30,1.164009,1.164551,1.164009,1.16428
2026-05-26 23:45,1.164687,1.164687,1.164009,1.164009
2026-05-27 00:00,1.164009,1.164551,1.164009,1.16428
2026-05-27 00:15,1.16428,1.164687,1.164144,1.164144
2026-05-27 00:30,1.16428,1.164687,1.164144,1.16428
2026-05-27 00:45,1.164687,1.164687,1.164144,1.164144
2026-05-27 01:00,1.164415,1.164551,1.164144,1.16428
2026-05-27 01:15,1.164144,1.164551,1.164009,1.164009
2026-05-27 01:30,1.16428,1.16428,1.163603,1.163738
2026-05-27 01:45,1.163873,1.164009,1.163603,1.163738
2026-05-27 02:00,1.16428,1.164415,1.163873,1.163873
2026-05-27 02:15,1.164009,1.164415,1.163873,1.163873
2026-05-27 02:30,1.163873,1.164415,1.163738,1.163738
2026-05-27 02:45,1.163873,1.164415,1.163873,1.164144
2026-05-27 03:00,1.164144,1.164822,1.164144,1.16428
2026-05-27 03:15,1.16428,1.164687,1.164144,1.16428
2026-05-27 03:30,1.16428,1.164551,1.164009,1.164144
2026-05-27 03:45,1.164144,1.164551,1.164009,1.164551
2026-05-27 04:00,1.164551,1.164687,1.164144,1.164415
2026-05-27 04:15,1.164687,1.164687,1.16428,1.16428
2026-05-27 04:30,1.16428,1.164822,1.16428,1.164415
2026-05-27 04:45,1.164551,1.164958,1.164415,1.164551
2026-05-27 05:00,1.164415,1.164958,1.164415,1.164958
2026-05-27 05:15,1.164551,1.165094,1.164551,1.164687
2026-05-27 05:30,1.164687,1.164687,1.164415,1.164415
2026-05-27 05:45,1.164822,1.164822,1.16428,1.16428
2026-05-27 06:00,1.164551,1.164822,1.164144,1.164144
2026-05-27 06:15,1.164551,1.164687,1.164144,1.16428
2026-05-27 06:30,1.16428,1.164958,1.16428,1.164687
2026-05-27 06:45,1.165094,1.165501,1.164822,1.164958
2026-05-27 07:00,1.165094,1.165501,1.164822,1.164822
2026-05-27 07:15,1.165094,1.165094,1.164687,1.164822
2026-05-27 07:30,1.164822,1.165365,1.164822,1.164958
2026-05-27 07:45,1.164958,1.165094,1.164415,1.164415
2026-05-27 08:00,1.164144,1.164958,1.164144,1.164822
2026-05-27 08:15,1.16523,1.165365,1.164687,1.165365
2026-05-27 08:30,1.164958,1.16523,1.164687,1.164822
2026-05-27 08:45,1.164958,1.164958,1.164687,1.164822
2026-05-27 09:00,1.164687,1.165094,1.164687,1.164687
2026-05-27 09:15,1.164822,1.164958,1.164687,1.164958
2026-05-27 09:30,1.164822,1.165094,1.164687,1.164822
2026-05-27 09:45,1.164822,1.165365,1.164822,1.164822
2026-05-27 10:00,1.164687,1.165094,1.164687,1.164687
2026-05-27 10:15,1.164687,1.164687,1.164009,1.164009
2026-05-27 10:30,1.164144,1.164551,1.164009,1.164144
2026-05-27 10:45,1.16428,1.164415,1.164009,1.16428
2026-05-27 11:00,1.16428,1.164687,1.164144,1.164687
2026-05-27 11:15,1.164415,1.164551,1.164009,1.164144
2026-05-27 11:30,1.164144,1.164551,1.164009,1.16428
2026-05-27 11:45,1.16428,1.164551,1.163738,1.16428
2026-05-27 12:00,1.164009,1.16428,1.164009,1.164009
2026-05-27 12:15,1.163873,1.166181,1.163873,1.165909
2026-05-27 12:30,1.166317,1.166453,1.165909,1.166181
2026-05-27 12:45,1.165637,1.165909,1.164687,1.164687
2026-05-27 13:00,1.165365,1.165501,1.164687,1.164822
2026-05-27 13:15,1.164958,1.165094,1.16428,1.16428
2026-05-27 13:30,1.164415,1.16523,1.164415,1.164958
2026-05-27 13:45,1.164687,1.165094,1.164144,1.164415
2026-05-27 14:00,1.164415,1.165094,1.164144,1.165094
2026-05-27 14:15,1.165094,1.165365,1.164822,1.16523
2026-05-27 14:30,1.16523,1.165637,1.164551,1.165094
2026-05-27 14:45,1.16523,1.165637,1.163061,1.163061
2026-05-27 15:00,1.162656,1.164009,1.162656,1.163738
2026-05-27 15:15,1.164009,1.164009,1.163467,1.163738
2026-05-27 15:30,1.163738,1.16428,1.163467,1.163467
2026-05-27 15:45,1.163603,1.163603,1.163061,1.163603
2026-05-27 16:00,1.163603,1.163603,1.162926,1.163332
2026-05-27 16:15,1.163738,1.163738,1.163332,1.163603
2026-05-27 16:30,1.163603,1.163873,1.163196,1.163467
2026-05-27 16:45,1.163873,1.163873,1.163467,1.163603
2026-05-27 17:00,1.163873,1.163873,1.162656,1.162656
2026-05-27 17:15,1.162791,1.163196,1.162656,1.162791
2026-05-27 17:30,1.162656,1.163196,1.16252,1.162926
2026-05-27 17:45,1.162926,1.163467,1.162926,1.163061
2026-05-27 18:00,1.163061,1.163061,1.162656,1.163061
2026-05-27 18:15,1.162791,1.163196,1.162656,1.162791
2026-05-27 18:30,1.162926,1.163332,1.162791,1.163196
2026-05-27 18:45,1.163061,1.163467,1.163061,1.163332
2026-05-27 19:00,1.163332,1.163738,1.163196,1.163738
2026-05-27 19:15,1.163332,1.163738,1.163332,1.163467
2026-05-27 19:30,1.163467,1.163873,1.163332,1.163603
2026-05-27 19:45,1.163467,1.163603,1.163061,1.163196
2026-05-27 20:00,1.163196,1.163738,1.163196,1.163196
2026-05-27 20:15,1.163603,1.163603,1.163061,1.163061
2026-05-27 20:30,1.163196,1.163603,1.163061,1.163061
2026-05-27 20:45,1.163467,1.163467,1.162926,1.162926
2026-05-27 21:00,1.164009,1.164009,1.162926,1.163061
2026-05-27 21:15,1.162926,1.163196,1.162926,1.162926
2026-05-27 21:30,1.163061,1.163196,1.162926,1.163196
2026-05-27 21:45,1.163332,1.163332,1.162926,1.163196
2026-05-27 22:00,1.163061,1.163332,1.163061,1.163332
2026-05-27 22:15,1.163332,1.163332,1.163196,1.163196
2026-05-27 22:30,1.163061,1.163196,1.163061,1.163061
2026-05-27 22:45,1.163061,1.163061,1.162926,1.162926
2026-05-27 23:00,1.162926,1.163196,1.162926,1.163061
2026-05-27 23:15,1.163061,1.163332,1.16252,1.16252
2026-05-27 23:30,1.16252,1.162656,1.162385,1.16252
2026-05-27 23:45,1.16252,1.16252,1.16198,1.162115
2026-05-28 00:00,1.16198,1.162385,1.16198,1.162385
2026-05-28 00:15,1.162385,1.162656,1.162385,1.162656
2026-05-28 00:30,1.16252,1.16252,1.162385,1.162385
2026-05-28 00:45,1.16225,1.16252,1.162115,1.16252
2026-05-28 01:00,1.162385,1.162385,1.162115,1.162385
2026-05-28 01:15,1.162385,1.162385,1.16225,1.16225
2026-05-28 01:30,1.16225,1.16225,1.16198,1.16198
2026-05-28 01:45,1.161575,1.16171,1.161305,1.161305
2026-05-28 02:00,1.16144,1.161575,1.161305,1.161575
2026-05-28 02:15,1.161575,1.161845,1.161575,1.16171
2026-05-28 02:30,1.161845,1.161845,1.161575,1.161575
2026-05-28 02:45,1.16144,1.161575,1.16144,1.161575
2026-05-28 03:00,1.161575,1.16171,1.160901,1.160901
2026-05-28 03:15,1.160901,1.160901,1.160497,1.160497
2026-05-28 03:30,1.160362,1.160362,1.159555,1.159555
2026-05-28 03:45,1.159689,1.159824,1.159152,1.159152
2026-05-28 04:00,1.159152,1.15942,1.159017,1.15942
2026-05-28 04:15,1.15942,1.159555,1.159152,1.159152
2026-05-28 04:30,1.159152,1.159555,1.159152,1.15942
2026-05-28 04:45,1.159555,1.159555,1.15942,1.159555
2026-05-28 05:00,1.159555,1.159555,1.159286,1.15942
2026-05-28 05:15,1.15942,1.159824,1.15942,1.159824
2026-05-28 05:30,1.159958,1.160362,1.159958,1.160227
2026-05-28 05:45,1.160362,1.160497,1.160227,1.160227
2026-05-28 06:00,1.160227,1.160766,1.160227,1.160766
2026-05-28 06:15,1.160766,1.161305,1.160631,1.161036
2026-05-28 06:30,1.160901,1.161305,1.160901,1.160901
2026-05-28 06:45,1.161036,1.161575,1.160901,1.16144
2026-05-28 07:00,1.161575,1.162115,1.161575,1.162115
2026-05-28 07:15,1.161845,1.161845,1.161575,1.161575
2026-05-28 07:30,1.16171,1.16171,1.16144,1.161575
2026-05-28 07:45,1.161575,1.16171,1.16144,1.16144
2026-05-28 08:00,1.161575,1.161845,1.161305,1.161305
2026-05-28 08:15,1.161305,1.16144,1.161036,1.161305
2026-05-28 08:30,1.161305,1.16144,1.161305,1.16144
2026-05-28 08:45,1.16144,1.16198,1.16144,1.16198
2026-05-28 09:00,1.16198,1.162115,1.161845,1.162115
2026-05-28 09:15,1.162115,1.16225,1.16198,1.162115
2026-05-28 09:30,1.162115,1.162115,1.161845,1.16198
2026-05-28 09:45,1.161845,1.162115,1.161575,1.161575
2026-05-28 10:00,1.16171,1.16171,1.161305,1.161575
2026-05-28 10:15,1.16171,1.161845,1.161305,1.16171
2026-05-28 10:30,1.16171,1.161845,1.160901,1.160901
2026-05-28 10:45,1.16117,1.161305,1.160766,1.160766
2026-05-28 11:00,1.160766,1.16117,1.160766,1.161036
2026-05-28 11:15,1.16117,1.16144,1.16117,1.16144
2026-05-28 11:30,1.161305,1.161575,1.16117,1.161575
2026-05-28 11:45,1.16144,1.16252,1.16144,1.162115
2026-05-28 12:00,1.162115,1.16225,1.16198,1.16225
2026-05-28 12:15,1.16225,1.162791,1.16225,1.162791
2026-05-28 12:30,1.163061,1.163738,1.163061,1.163603
2026-05-28 12:45,1.163738,1.164009,1.163603,1.164009
2026-05-28 13:00,1.164144,1.164551,1.163603,1.163603
2026-05-28 13:15,1.163603,1.163873,1.163603,1.163738
2026-05-28 13:30,1.163603,1.164144,1.163603,1.164144
2026-05-28 13:45,1.164144,1.164144,1.163332,1.163332
2026-05-28 14:00,1.163196,1.165094,1.163061,1.165094
2026-05-28 14:15,1.164958,1.166045,1.164958,1.165637
2026-05-28 14:30,1.166045,1.166045,1.165094,1.165365
2026-05-28 14:45,1.165773,1.165909,1.164687,1.164958
2026-05-28 15:00,1.165365,1.165773,1.165365,1.165637
2026-05-28 15:15,1.165637,1.165773,1.165501,1.165637
2026-05-28 15:30,1.165637,1.165909,1.165365,1.165501
2026-05-28 15:45,1.165365,1.165637,1.16523,1.16523
2026-05-28 16:00,1.16523,1.165501,1.164958,1.165365
2026-05-28 16:15,1.165501,1.166317,1.165501,1.166045
2026-05-28 16:30,1.166045,1.166317,1.165773,1.166045
2026-05-28 16:45,1.166045,1.166181,1.165773,1.166045
2026-05-28 17:00,1.166045,1.166045,1.165637,1.165909
2026-05-28 17:15,1.165773,1.165773,1.165501,1.165501
2026-05-28 17:30,1.165501,1.165773,1.165501,1.165501
2026-05-28 17:45,1.165501,1.165773,1.165501,1.165773
2026-05-28 18:00,1.165637,1.165773,1.165365,1.165501
2026-05-28 18:15,1.165637,1.165637,1.16523,1.16523
2026-05-28 18:30,1.16523,1.16523,1.164958,1.165094
2026-05-28 18:45,1.165094,1.165365,1.165094,1.165094
2026-05-28 19:00,1.165094,1.16523,1.165094,1.165094
2026-05-28 19:15,1.165094,1.16523,1.165094,1.16523
2026-05-28 19:30,1.165365,1.165501,1.165365,1.165365
2026-05-28 19:45,1.165365,1.165501,1.165094,1.165094
2026-05-28 20:00,1.164958,1.165094,1.164822,1.165094
2026-05-28 20:15,1.165094,1.165094,1.164958,1.164958
2026-05-28 20:30,1.164958,1.165094,1.164958,1.165094
2026-05-28 20:45,1.165094,1.165365,1.165094,1.165365
2026-05-28 21:00,1.165365,1.165637,1.16523,1.165365
2026-05-28 21:15,1.165365,1.165501,1.165094,1.165365
2026-05-28 21:30,1.16523,1.165637,1.16523,1.165637
2026-05-28 21:45,1.165501,1.165637,1.165094,1.165365
2026-05-28 22:00,1.165501,1.165637,1.165365,1.165501
2026-05-28 22:15,1.165501,1.165501,1.165501,1.165501
2026-05-28 22:30,1.165365,1.165501,1.165365,1.165365
2026-05-28 22:45,1.165365,1.165501,1.165365,1.165365
2026-05-28 23:00,1.165365,1.165637,1.165365,1.165501
2026-05-28 23:15,1.165501,1.165501,1.165501,1.165501
2026-05-28 23:30,1.165501,1.165501,1.165365,1.165501
2026-05-28 23:45,1.165501,1.165637,1.165501,1.165637
2026-05-29 00:00,1.165637,1.165773,1.165637,1.165637
2026-05-29 00:15,1.165637,1.165909,1.165637,1.165773
2026-05-29 00:30,1.165637,1.165637,1.165365,1.165501
2026-05-29 00:45,1.165501,1.165501,1.165094,1.16523
2026-05-29 01:00,1.16523,1.165909,1.165094,1.165909
2026-05-29 01:15,1.165909,1.166045,1.165773,1.165773
2026-05-29 01:30,1.165773,1.165773,1.165365,1.165365
2026-05-29 01:45,1.16523,1.16523,1.164687,1.164822
2026-05-29 02:00,1.164958,1.165094,1.164822,1.165094
2026-05-29 02:15,1.165094,1.165094,1.164958,1.164958
2026-05-29 02:30,1.164958,1.16523,1.164958,1.16523
2026-05-29 02:45,1.165365,1.165365,1.164822,1.164822
2026-05-29 03:00,1.164822,1.164822,1.164415,1.164415
2026-05-29 03:15,1.164415,1.164415,1.164415,1.164415
2026-05-29 03:30,1.164551,1.164551,1.164009,1.164144
2026-05-29 03:45,1.164144,1.164144,1.164009,1.164009
2026-05-29 04:00,1.164144,1.16428,1.164144,1.164144
2026-05-29 04:15,1.164144,1.164144,1.163873,1.163873
2026-05-29 04:30,1.163873,1.16428,1.163873,1.16428
2026-05-29 04:45,1.16428,1.16428,1.164009,1.16428
2026-05-29 05:00,1.16428,1.164551,1.164144,1.164551
2026-05-29 05:15,1.164551,1.164687,1.164415,1.164415
2026-05-29 05:30,1.164551,1.164551,1.16428,1.164415
2026-05-29 05:45,1.164415,1.164551,1.16428,1.164551
2026-05-29 06:00,1.164551,1.165094,1.164551,1.165094
2026-05-29 06:15,1.164958,1.165094,1.164822,1.164822
2026-05-29 06:30,1.164958,1.165365,1.164958,1.16523
2026-05-29 06:45,1.16523,1.165773,1.16523,1.165773
2026-05-29 07:00,1.165501,1.165637,1.16523,1.16523
2026-05-29 07:15,1.16523,1.165365,1.164551,1.164687
2026-05-29 07:30,1.164415,1.164687,1.164144,1.164551
2026-05-29 07:45,1.164687,1.164687,1.16428,1.164551
2026-05-29 08:00,1.164009,1.164144,1.163738,1.163873
2026-05-29 08:15,1.163873,1.164144,1.163873,1.164144
2026-05-29 08:30,1.164144,1.16428,1.164009,1.164009
2026-05-29 08:45,1.164009,1.164009,1.162926,1.163196
2026-05-29 09:00,1.163061,1.164009,1.163061,1.164009
2026-05-29 09:15,1.163873,1.164144,1.163738,1.164009
2026-05-29 09:30,1.164009,1.164009,1.163738,1.164009
2026-05-29 09:45,1.164009,1.164551,1.164009,1.164551
2026-05-29 10:00,1.164415,1.164822,1.164144,1.164822
2026-05-29 10:15,1.164822,1.164822,1.164415,1.164551
2026-05-29 10:30,1.164687,1.164822,1.164551,1.164551
2026-05-29 10:45,1.164687,1.164687,1.164551,1.164687
2026-05-29 11:00,1.164551,1.164822,1.164415,1.164551
2026-05-29 11:15,1.164551,1.164687,1.164415,1.164687
2026-05-29 11:30,1.164415,1.164958,1.164415,1.164958
2026-05-29 11:45,1.164958,1.16523,1.164687,1.16523
2026-05-29 12:00,1.16523,1.16523,1.164687,1.164958
2026-05-29 12:15,1.165094,1.165094,1.164822,1.164958
2026-05-29 12:30,1.164958,1.164958,1.164551,1.164822
2026-05-29 12:45,1.164822,1.16523,1.164822,1.16523
2026-05-29 13:00,1.165094,1.16523,1.164958,1.165094
2026-05-29 13:15,1.16523,1.165501,1.16523,1.16523
2026-05-29 13:30,1.165365,1.165637,1.165094,1.165365
2026-05-29 13:45,1.165365,1.165365,1.164822,1.165094
2026-05-29 14:00,1.165094,1.165365,1.164822,1.164822
2026-05-29 14:15,1.164551,1.164958,1.164551,1.164958
2026-05-29 14:30,1.164958,1.165094,1.164415,1.164958
2026-05-29 14:45,1.16523,1.167679,1.16523,1.167542
2026-05-29 15:00,1.167133,1.167951,1.167133,1.167951
2026-05-29 15:15,1.167815,1.168361,1.167815,1.167951
