time,open,high,low,close
2026-01-09 03:15,91062.0,91156.8,90866.56,90926.1
2026-01-09 03:30,90930.72,91150.7,90886.0,91096.62
2026-01-09 03:45,91096.62,91185.0,91067.2,91119.49
2026-01-09 04:00,91119.5,91141.5,90934.61,90952.03
2026-01-09 04:15,90952.03,91051.9,90935.51,91034.02
2026-01-09 04:30,91034.03,91047.12,90834.6,90916.05
2026-01-09 04:45,90916.04,90970.01,90908.09,90922.01
2026-01-09 05:00,90922.01,91028.0,90922.0,90971.99
2026-01-09 05:15,90971.81,90989.38,90801.18,90908.9
2026-01-09 05:30,90908.89,90928.72,90798.92,90880.06
2026-01-09 05:45,90880.06,91000.0,90865.23,90978.01
2026-01-09 06:00,90978.0,91022.4,90914.49,90918.83
2026-01-09 06:15,90918.85,91044.8,90866.29,90866.29
2026-01-09 06:30,90866.25,91044.44,90866.05,91005.95
2026-01-09 06:45,91004.16,91036.0,90966.41,91016.81
2026-01-09 07:00,91016.81,91016.81,90916.65,90938.74
2026-01-09 07:15,90938.73,90966.26,90878.35,90910.04
2026-01-09 07:30,90912.02,90937.81,90790.0,90860.01
2026-01-09 07:45,90860.01,90894.52,90626.82,90642.0
2026-01-09 08:00,90640.58,90725.49,90400.0,90568.15
2026-01-09 08:15,90568.16,90741.08,90531.27,90571.99
2026-01-09 08:30,90572.0,90600.3,90161.44,90206.61
2026-01-09 08:45,90206.61,90270.33,89583.58,89903.34
2026-01-09 09:00,89908.0,90148.95,89887.98,90043.99
2026-01-09 09:15,90043.99,90370.63,89949.85,90300.92
2026-01-09 09:30,90300.92,90304.0,90168.8,90243.02
2026-01-09 09:45,90243.01,90325.74,90169.92,90227.83
2026-01-09 10:00,90227.82,90385.62,90165.44,90285.68
2026-01-09 10:15,90288.04,90451.39,90286.72,90335.78
2026-01-09 10:30,90335.78,90440.17,90300.92,90397.18
2026-01-09 10:45,90397.18,90429.6,90370.98,90384.04
2026-01-09 11:00,90384.05,90481.99,90334.81,90479.08
2026-01-09 11:15,90479.08,90594.89,90404.88,90460.02
2026-01-09 11:30,90458.0,90507.22,90343.96,90424.73
2026-01-09 11:45,90424.73,90470.0,90300.91,90348.09
2026-01-09 12:00,90348.09,90504.3,90285.99,90323.53
2026-01-09 12:15,90323.53,90329.39,90133.9,90231.99
2026-01-09 12:30,90232.0,90349.14,90197.72,90309.72
2026-01-09 12:45,90309.72,90379.52,90269.34,90341.23
2026-01-09 13:00,90345.99,90567.98,90319.24,90536.0
2026-01-09 13:15,90535.99,90647.22,90486.83,90496.01
2026-01-09 13:30,90496.01,90843.31,90304.18,90517.65
2026-01-09 13:45,90521.99,90630.61,90375.98,90495.13
2026-01-09 14:00,90495.13,90513.87,90150.39,90248.52
2026-01-09 14:15,90248.51,90521.0,90229.81,90484.32
2026-01-09 14:30,90489.55,90595.59,89983.36,90003.84
2026-01-09 14:45,90000.0,90159.43,89836.16,90051.95
2026-01-09 15:00,90051.95,90265.14,89735.11,90158.73
2026-01-09 15:15,90158.73,91666.95,90058.84,91580.0
2026-01-09 15:30,91587.9,91944.52,91109.5,91142.1
2026-01-09 15:45,91147.37,91485.16,90732.61,91096.0
2026-01-09 16:00,91094.51,91699.99,91063.02,91682.69
2026-01-09 16:15,91682.7,91745.55,91220.29,91298.79
2026-01-09 16:30,91298.82,91409.9,91165.52,91371.76
2026-01-09 16:45,91372.23,91611.82,91324.11,91553.04
2026-01-09 17:00,91553.04,91599.99,91073.41,91275.96
2026-01-09 17:15,91275.97,91277.78,90908.76,91039.71
2026-01-09 17:30,91039.7,91213.92,90955.92,91071.37
2026-01-09 17:45,91070.0,91460.89,91049.5,91332.55
2026-01-09 18:00,91332.53,91437.15,91149.86,91190.01
2026-01-09 18:15,91190.01,91190.01,90480.01,90511.99
2026-01-09 18:30,90500.01,90796.15,90239.81,90722.5
2026-01-09 18:45,90722.5,90872.7,90569.28,90723.97
2026-01-09 19:00,90723.96,90725.61,90411.0,90443.81
2026-01-09 19:15,90443.81,90484.01,90182.77,90217.98
2026-01-09 19:30,90217.98,90369.98,90064.43,90238.0
2026-01-09 19:45,90237.85,90524.0,90216.94,90217.89
2026-01-09 20:00,90217.88,90346.13,90114.9,90290.0
2026-01-09 20:15,90289.99,90458.12,90234.81,90358.01
2026-01-09 20:30,90358.02,90482.0,90140.0,90150.0
2026-01-09 20:45,90150.0,90284.13,90109.13,90195.99
2026-01-09 21:00,90188.01,90323.4,90000.0,90242.0
2026-01-09 21:15,90241.96,90550.0,90190.6,90440.0
2026-01-09 21:30,90440.0,90510.51,90295.69,90327.12
2026-01-09 21:45,90327.11,90447.64,90290.97,90410.01
2026-01-09 22:00,90410.02,90449.87,90222.1,90274.72
2026-01-09 22:15,90274.71,90486.07,90234.56,90464.07
2026-01-09 22:30,90460.0,90586.13,90404.53,90432.77
2026-01-09 22:45,90433.1,90558.41,90413.9,90500.0
2026-01-09 23:00,90500.0,90578.0,90459.39,90567.9
2026-01-09 23:15,90567.9,90587.83,90532.74,90576.7
2026-01-09 23:30,90576.7,90587.82,90503.48,90555.94
2026-01-09 23:45,90555.94,90572.0,90465.8,90515.45
2026-01-10 00:00,90515.12,90560.39,90444.7,90444.7
2026-01-10 00:15,90444.71,90498.64,90375.99,90493.26
2026-01-10 00:30,90493.26,90536.02,90440.42,90488.91
2026-01-10 00:45,90488.9,90488.9,90414.01,90463.85
2026-01-10 01:00,90463.54,90520.0,90447.64,90514.85
2026-01-10 01:15,90514.85,90570.0,90480.6,90542.79
2026-01-10 01:30,90542.79,90587.86,90522.76,90585.5
2026-01-10 01:45,90585.5,90608.0,90524.0,90560.02
2026-01-10 02:00,90560.03,90618.0,90556.95,90599.49
2026-01-10 02:15,90599.49,90650.0,90567.21,90639.2
2026-01-10 02:30,90639.2,90643.9,90468.0,90482.32
2026-01-10 02:45,90482.32,90568.52,90479.8,90563.98
2026-01-10 03:00,90563.97,90563.98,90419.7,90441.99
2026-01-10 03:15,90441.99,90511.45,90440.44,90503.95
2026-01-10 03:30,90503.95,90527.98,90440.0,90459.94
2026-01-10 03:45,90459.94,90525.3,90445.97,90503.51
2026-01-10 04:00,90503.49,90524.82,90380.05,90401.42
2026-01-10 04:15,90401.42,90434.56,90377.24,90399.99
2026-01-10 04:30,90400.0,90413.23,90332.36,90383.58
2026-01-10 04:45,90383.59,90395.24,90280.0,90325.99
2026-01-10 05:00,90326.0,90405.0,90302.0,90405.0
2026-01-10 05:15,90404.99,90449.99,90399.83,90439.96
2026-01-10 05:30,90439.96,90489.05,90401.19,90468.11
2026-01-10 05:45,90468.11,90482.0,90457.16,90469.76
2026-01-10 06:00,90469.77,90481.99,90441.87,90443.88
2026-01-10 06:15,90442.99,90446.0,90340.01,90411.94
2026-01-10 06:30,90411.94,90426.68,90382.69,90415.12
2026-01-10 06:45,90415.11,90425.0,90370.57,90372.06
2026-01-10 07:00,90372.07,90510.3,90372.06,90475.68
2026-01-10 07:15,90475.69,90483.96,90427.4,90482.99
2026-01-10 07:30,90482.98,90557.68,90468.6,90484.33
2026-01-10 07:45,90484.33,90552.03,90484.32,90543.77
2026-01-10 08:00,90543.77,90620.55,90513.66,90569.97
2026-01-10 08:15,90569.96,90595.64,90489.77,90567.97
2026-01-10 08:30,90567.97,90567.98,90513.39,90516.0
2026-01-10 08:45,90515.99,90542.0,90490.98,90540.0
2026-01-10 09:00,90540.0,90579.19,90505.29,90511.94
2026-01-10 09:15,90511.94,90572.65,90504.06,90548.78
2026-01-10 09:30,90548.77,90615.3,90495.98,90562.91
2026-01-10 09:45,90562.92,90643.91,90557.68,90642.0
2026-01-10 10:00,90642.0,90642.0,90599.6,90632.0
2026-01-10 10:15,90632.0,90680.0,90605.82,90635.56
2026-01-10 10:30,90635.55,90692.0,90633.43,90657.24
2026-01-10 10:45,90657.24,90698.0,90657.24,90697.15
2026-01-10 11:00,90697.15,90697.15,90636.28,90663.98
2026-01-10 11:15,90663.98,90683.44,90652.08,90658.14
2026-01-10 11:30,90658.13,90692.0,90658.13,90658.15
2026-01-10 11:45,90658.14,90658.15,90584.0,90614.02
2026-01-10 12:00,90614.03,90643.99,90591.46,90625.61
2026-01-10 12:15,90625.6,90672.03,90593.6,90593.61
2026-01-10 12:30,90593.61,90600.0,90536.41,90589.11
2026-01-10 12:45,90589.12,90620.89,90570.01,90620.27
2026-01-10 13:00,90620.26,90645.0,90570.0,90583.89
2026-01-10 13:15,90583.89,90630.28,90583.88,90604.17
2026-01-10 13:30,90604.17,90618.33,90572.82,90603.44
2026-01-10 13:45,90603.44,90610.08,90516.0,90535.89
2026-01-10 14:00,90535.88,90541.96,90415.77,90494.8
2026-01-10 14:15,90494.79,90534.95,90450.51,90494.81
2026-01-10 14:30,90494.81,90494.81,90430.02,90434.32
2026-01-10 14:45,90434.32,90472.93,90434.32,90472.0
2026-01-10 15:00,90472.0,90525.97,90458.12,90505.97
2026-01-10 15:15,90505.96,90521.0,90448.96,90481.35
2026-01-10 15:30,90481.35,90526.0,90475.26,90517.99
2026-01-10 15:45,90517.99,90550.0,90490.0,90536.87
2026-01-10 16:00,90536.87,90610.0,90525.0,90558.01
2026-01-10 16:15,90558.0,90558.01,90490.7,90521.47
2026-01-10 16:30,90520.11,90580.0,90484.91,90579.36
2026-01-10 16:45,90577.99,90587.51,90540.64,90556.01
2026-01-10 17:00,90556.0,90590.0,90556.0,90589.99
2026-01-10 17:15,90589.99,90620.56,90588.64,90620.01
2026-01-10 17:30,90620.0,90620.01,90528.03,90537.49
2026-01-10 17:45,90537.49,90540.0,90403.76,90426.68
2026-01-10 18:00,90435.72,90460.77,90380.53,90415.55
2026-01-10 18:15,90415.55,90462.0,90408.8,90460.0
2026-01-10 18:30,90458.18,90476.1,90440.0,90472.65
2026-01-10 18:45,90474.0,90484.82,90451.71,90468.64
2026-01-10 19:00,90468.63,90483.34,90445.09,90460.69
2026-01-10 19:15,90460.67,90496.68,90459.0,90484.79
2026-01-10 19:30,90484.8,90520.07,90474.72,90514.9
2026-01-10 19:45,90514.9,90517.52,90484.32,90509.92
2026-01-10 20:00,90509.93,90545.57,90495.14,90544.19
2026-01-10 20:15,90544.19,90544.19,90514.13,90521.99
2026-01-10 20:30,90521.99,90522.02,90443.61,90454.65
2026-01-10 20:45,90454.64,90462.0,90438.3,90448.0
2026-01-10 21:00,90447.99,90447.99,90364.95,90397.47
2026-01-10 21:15,90397.47,90452.88,90389.91,90432.88
2026-01-10 21:30,90432.88,90445.24,90387.54,90406.0
2026-01-10 21:45,90406.0,90415.04,90377.0,90381.92
2026-01-10 22:00,90381.84,90386.0,90275.0,90285.21
2026-01-10 22:15,90285.21,90369.04,90251.43,90369.02
2026-01-10 22:30,90369.02,90466.66,90369.01,90466.43
2026-01-10 22:45,90466.43,90471.63,90306.16,90306.17
2026-01-10 23:00,90306.16,90415.2,90277.66,90383.83
2026-01-10 23:15,90383.83,90425.2,90383.78,90411.96
2026-01-10 23:30,90411.97,90445.2,90376.78,90409.32
2026-01-10 23:45,90409.31,90450.27,90366.19,90385.54
2026-01-11 00:00,90387.36,90406.0,90324.8,90377.01
2026-01-11 00:15,90377.01,90499.49,90377.0,90484.21
2026-01-11 00:30,90484.21,90484.21,90419.24,90431.87
2026-01-11 00:45,90431.87,90525.3,90431.86,90505.35
2026-01-11 01:00,90505.34,90552.43,90484.32,90500.01
2026-01-11 01:15,90500.01,90529.44,90428.83,90468.59
2026-01-11 01:30,90468.59,90486.06,90408.94,90469.95
2026-01-11 01:45,90469.94,90513.51,90466.2,90513.51
2026-01-11 02:00,90513.51,90576.0,90492.62,90566.0
2026-01-11 02:15,90566.0,90574.85,90513.32,90551.34
2026-01-11 02:30,90551.35,90574.37,90505.72,90571.04
2026-01-11 02:45,90571.04,90614.0,90555.55,90568.41
2026-01-11 03:00,90568.41,90576.64,90508.91,90522.56
2026-01-11 03:15,90522.57,90624.9,90515.57,90586.92
2026-01-11 03:30,90586.92,90605.01,90546.0,90583.0
2026-01-11 03:45,90583.0,90624.99,90563.35,90618.85
2026-01-11 04:00,90618.85,90618.85,90538.14,90610.08
2026-01-11 04:15,90610.08,90629.81,90571.56,90588.61
2026-01-11 04:30,90588.61,90655.5,90586.66,90633.99
2026-01-11 04:45,90634.0,90670.0,90630.0,90670.0
2026-01-11 05:00,90670.0,90670.0,90652.0,90661.94
2026-01-11 05:15,90661.94,90661.94,90612.01,90642.0
2026-01-11 05:30,90642.0,90698.94,90641.99,90691.92
2026-01-11 05:45,90691.93,90734.42,90617.56,90656.01
2026-01-11 06:00,90656.01,90683.44,90640.74,90670.94
2026-01-11 06:15,90670.95,90672.19,90472.74,90552.72
2026-01-11 06:30,90552.72,90570.0,90540.5,90548.19
2026-01-11 06:45,90548.19,90631.04,90548.19,90619.28
2026-01-11 07:00,90619.28,90619.28,90554.74,90567.97
2026-01-11 07:15,90567.97,90639.95,90547.61,90604.85
2026-01-11 07:30,90604.84,90620.56,90574.63,90589.84
2026-01-11 07:45,90589.84,90589.84,90574.63,90585.96
2026-01-11 08:00,90585.96,90610.08,90491.93,90549.74
2026-01-11 08:15,90549.74,90609.17,90549.73,90603.99
2026-01-11 08:30,90603.99,90670.51,90549.7,90605.11
2026-01-11 08:45,90605.1,90694.17,90576.01,90661.36
2026-01-11 09:00,90665.38,90685.0,90626.42,90633.36
2026-01-11 09:15,90633.36,90695.48,90617.06,90620.01
2026-01-11 09:30,90620.01,90645.97,90547.21,90620.56
2026-01-11 09:45,90622.73,90663.85,90598.75,90609.15
2026-01-11 10:00,90609.15,90615.32,90554.7,90614.02
2026-01-11 10:15,90614.01,90614.02,90572.55,90599.48
2026-01-11 10:30,90599.48,90614.65,90557.68,90573.09
2026-01-11 10:45,90573.09,90614.99,90572.01,90609.98
2026-01-11 11:00,90609.97,90609.98,90569.0,90569.02
2026-01-11 11:15,90569.01,90593.99,90569.01,90593.99
2026-01-11 11:30,90593.98,90623.99,90586.23,90599.6
2026-01-11 11:45,90599.61,90639.26,90568.17,90621.85
2026-01-11 12:00,90626.99,90671.98,90590.18,90668.55
2026-01-11 12:15,90668.55,90743.04,90646.76,90738.61
2026-01-11 12:30,90738.61,90769.0,90681.11,90764.58
2026-01-11 12:45,90765.99,90872.07,90749.35,90801.52
2026-01-11 13:00,90801.52,90845.88,90783.0,90823.98
2026-01-11 13:15,90823.98,90844.92,90697.98,90759.04
2026-01-11 13:30,90759.03,90759.03,90699.71,90701.08
2026-01-11 13:45,90701.08,90773.09,90686.72,90735.0
2026-01-11 14:00,90735.0,90840.0,90734.99,90814.45
2026-01-11 14:15,90814.45,90866.73,90801.74,90863.45
2026-01-11 14:30,90866.83,90929.9,90835.4,90920.55
2026-01-11 14:45,90920.55,91067.94,90862.65,90996.52
2026-01-11 15:00,90996.52,91034.52,90712.46,90790.35
2026-01-11 15:15,90790.35,90890.6,90747.11,90838.06
2026-01-11 15:30,90838.06,90903.52,90679.02,90722.73
2026-01-11 15:45,90722.73,90772.52,90582.0,90751.56
2026-01-11 16:00,90751.56,90881.72,90745.66,90773.13
2026-01-11 16:15,90773.14,90958.47,90756.8,90913.84
2026-01-11 16:30,90911.06,91173.12,90903.52,90992.59
2026-01-11 16:45,90992.59,91003.07,90829.24,90909.86
2026-01-11 17:00,90909.85,91028.99,90893.04,90928.0
2026-01-11 17:15,90928.0,90934.96,90798.72,90919.26
2026-01-11 17:30,90919.25,90935.99,90772.52,90859.0
2026-01-11 17:45,90859.0,90887.8,90815.83,90849.52
2026-01-11 18:00,90849.51,90856.14,90751.01,90757.98
2026-01-11 18:15,90757.98,90800.0,90751.0,90797.96
2026-01-11 18:30,90797.97,90797.97,90654.81,90717.03
2026-01-11 18:45,90717.03,90815.96,90704.9,90749.99
2026-01-11 19:00,90751.53,90802.56,90690.97,90795.85
2026-01-11 19:15,90795.85,90795.9,90731.72,90764.16
2026-01-11 19:30,90764.17,90770.0,90646.76,90657.99
2026-01-11 19:45,90657.98,90664.7,90537.01,90553.91
2026-01-11 20:00,90554.0,90573.39,90327.12,90434.0
2026-01-11 20:15,90434.01,90472.49,90290.0,90397.14
2026-01-11 20:30,90397.14,90535.3,90339.31,90475.98
2026-01-11 20:45,90475.98,90603.86,90475.97,90566.87
2026-01-11 21:00,90567.94,90567.94,90463.36,90539.05
2026-01-11 21:15,90539.05,90647.4,90500.21,90515.99
2026-01-11 21:30,90515.98,90590.0,90505.96,90561.04
2026-01-11 21:45,90561.04,90704.4,90552.44,90618.0
2026-01-11 22:00,90618.0,90618.0,90295.56,90431.93
2026-01-11 22:15,90431.93,90595.29,90431.92,90558.15
2026-01-11 22:30,90559.85,90613.52,90473.07,90567.71
2026-01-11 22:45,90567.71,90592.49,90395.54,90401.63
2026-01-11 23:00,90400.38,90598.0,90109.0,90580.29
2026-01-11 23:15,90580.0,90923.52,90568.17,90623.97
2026-01-11 23:30,90623.98,90803.95,90550.0,90790.0
2026-01-11 23:45,90789.99,90884.21,90715.63,90872.01
2026-01-12 00:00,90878.51,90914.0,90662.74,90778.0
2026-01-12 00:15,90778.0,91080.7,90721.48,91021.05
2026-01-12 00:30,91020.0,91060.7,90664.3,90686.82
2026-01-12 00:45,90690.69,91123.6,90562.92,91120.0
2026-01-12 01:00,91120.0,91680.02,91087.32,91399.14
2026-01-12 01:15,91399.13,91446.0,91244.11,91375.99
2026-01-12 01:30,91376.0,91396.0,90953.49,91246.01
2026-01-12 01:45,91246.01,91382.21,91233.65,91280.25
2026-01-12 02:00,91280.25,91610.88,91230.0,91610.03
2026-01-12 02:15,91610.03,91840.46,91500.0,91660.03
2026-01-12 02:30,91660.03,91890.93,91600.0,91822.32
2026-01-12 02:45,91820.53,92260.49,91820.53,92084.01
2026-01-12 03:00,92084.01,92373.59,92014.96,92312.0
2026-01-12 03:15,92311.99,92406.3,92229.24,92260.69
2026-01-12 03:30,92260.68,92339.27,91818.93,91858.01
2026-01-12 03:45,91858.01,91891.99,91664.01,91677.99
2026-01-12 04:00,91678.0,91982.86,91608.35,91966.0
2026-01-12 04:15,91966.01,91996.06,91886.0,91915.05
2026-01-12 04:30,91915.05,92103.15,91875.01,92066.79
2026-01-12 04:45,92066.79,92166.46,92016.59,92041.4
2026-01-12 05:00,92041.34,92106.31,91911.28,92008.01
2026-01-12 05:15,92008.0,92142.0,91974.1,92108.36
2026-01-12 05:30,92108.35,92140.16,91966.0,91983.97
2026-01-12 05:45,91983.98,92009.16,91952.71,91986.54
2026-01-12 06:00,91986.54,92076.2,91909.6,92035.96
2026-01-12 06:15,92035.97,92068.67,91781.15,91824.05
2026-01-12 06:30,91824.05,91824.05,91674.31,91791.99
2026-01-12 06:45,91791.98,91791.99,91669.22,91694.85
2026-01-12 07:00,91694.85,91841.74,91635.06,91694.12
2026-01-12 07:15,91692.02,91801.76,91611.69,91753.9
2026-01-12 07:30,91753.89,91768.81,91405.54,91452.59
2026-01-12 07:45,91452.6,91452.6,91255.0,91277.59
2026-01-12 08:00,91277.58,91505.64,91199.4,91417.12
2026-01-12 08:15,91417.12,91487.23,91329.42,91329.42
2026-01-12 08:30,91329.42,91329.42,90374.7,90437.16
2026-01-12 08:45,90431.92,90724.91,90254.05,90627.98
2026-01-12 09:00,90627.98,90740.98,90521.46,90687.9
2026-01-12 09:15,90687.9,90793.01,90654.8,90685.99
2026-01-12 09:30,90685.98,90819.28,90623.58,90710.85
2026-01-12 09:45,90710.85,90775.82,90541.89,90566.17
2026-01-12 10:00,90566.16,90665.5,90460.15,90565.25
2026-01-12 10:15,90565.25,90587.15,90404.0,90437.55
2026-01-12 10:30,90437.55,90503.94,90397.36,90401.99
2026-01-12 10:45,90401.99,90405.0,90234.0,90315.36
2026-01-12 11:00,90308.08,90500.0,90297.69,90460.0
2026-01-12 11:15,90460.01,90687.23,90425.1,90565.27
2026-01-12 11:30,90565.27,90629.0,90429.71,90470.51
2026-01-12 11:45,90470.5,90570.0,90458.01,90495.27
2026-01-12 12:00,90495.2,90654.38,90473.12,90639.82
2026-01-12 12:15,90639.82,90750.5,90639.82,90663.95
2026-01-12 12:30,90663.96,90694.0,90558.93,90613.74
2026-01-12 12:45,90613.74,90718.55,90580.01,90667.36
2026-01-12 13:00,90664.8,90721.76,90414.95,90436.23
2026-01-12 13:15,90438.72,90638.53,90438.71,90565.99
2026-01-12 13:30,90565.98,90670.0,90472.37,90528.47
2026-01-12 13:45,90528.46,90581.0,90442.62,90508.0
2026-01-12 14:00,90507.97,90548.0,90453.16,90527.99
2026-01-12 14:15,90523.18,90550.3,90003.46,90155.62
2026-01-12 14:30,90155.61,90948.36,90064.98,90693.95
2026-01-12 14:45,90693.58,91035.22,90459.39,90791.99
2026-01-12 15:00,90789.33,90863.0,90588.49,90828.0
2026-01-12 15:15,90828.03,91330.0,90788.65,91225.21
2026-01-12 15:30,91225.21,91516.32,91143.39,91424.81
2026-01-12 15:45,91434.0,91596.42,91283.58,91579.72
2026-01-12 16:00,91577.04,91800.0,91550.17,91722.27
2026-01-12 16:15,91722.27,92175.01,91495.0,92150.03
2026-01-12 16:30,92150.04,92257.47,91901.59,92098.05
2026-01-12 16:45,92098.04,92200.0,91953.8,92061.74
2026-01-12 17:00,92063.18,92256.36,91806.42,91905.55
2026-01-12 17:15,91905.54,92046.31,91593.33,91653.15
2026-01-12 17:30,91653.15,91706.08,90944.26,91271.51
2026-01-12 17:45,91270.01,91472.97,91248.55,91432.51
2026-01-12 18:00,91432.51,91765.99,91331.76,91633.99
2026-01-12 18:15,91633.99,91884.87,91632.0,91844.28
2026-01-12 18:30,91848.02,91860.03,91406.23,91588.0
2026-01-12 18:45,91588.0,91709.54,91544.46,91615.52
2026-01-12 19:00,91615.52,91691.16,91349.29,91598.32
2026-01-12 19:15,91598.33,91757.75,91598.32,91750.0
2026-01-12 19:30,91743.2,91809.11,91669.21,91728.06
2026-01-12 19:45,91726.05,91807.74,91640.62,91784.13
2026-01-12 20:00,91784.13,91981.1,91747.86,91794.0
2026-01-12 20:15,91792.01,91796.24,91607.7,91655.88
2026-01-12 20:30,91655.88,91655.9,91368.0,91389.69
2026-01-12 20:45,91389.92,91432.72,91326.61,91409.51
2026-01-12 21:00,91404.42,91410.6,91114.6,91400.01
2026-01-12 21:15,91400.0,91436.87,91244.62,91264.08
2026-01-12 21:30,91264.07,91336.59,91209.41,91215.94
2026-01-12 21:45,91214.2,91214.2,90852.79,90973.97
2026-01-12 22:00,90973.97,91358.04,90973.96,91318.6
2026-01-12 22:15,91318.6,91318.6,91149.25,91180.9
2026-01-12 22:30,91184.0,91314.25,91095.3,91237.14
2026-01-12 22:45,91237.14,91241.52,91108.38,91140.61
2026-01-12 23:00,91140.62,91191.74,90964.5,91060.02
2026-01-12 23:15,91060.02,91191.6,91040.0,91173.65
2026-01-12 23:30,91173.64,91222.26,91081.0,91169.98
2026-01-12 23:45,91168.11,91204.74,91112.79,91188.09
2026-01-13 00:00,91188.08,91324.06,91160.0,91216.87
2026-01-13 00:15,91216.87,91429.0,91191.61,91337.99
2026-01-13 00:30,91337.98,91453.66,91148.12,91212.96
2026-01-13 00:45,91212.96,91411.0,91192.01,91366.82
2026-01-13 01:00,91366.82,91440.8,91288.88,91365.38
2026-01-13 01:15,91364.78,91364.78,91184.4,91217.9
2026-01-13 01:30,91217.9,91239.97,90925.17,90981.75
2026-01-13 01:45,90981.74,91113.84,90981.74,91084.04
2026-01-13 02:00,91084.04,91277.99,91084.03,91182.84
2026-01-13 02:15,91182.84,91206.74,91137.26,91166.43
2026-01-13 02:30,91166.44,91203.0,91007.01,91014.01
2026-01-13 02:45,91014.01,91145.99,91010.09,91018.04
2026-01-13 03:00,91018.04,91183.25,91012.0,91166.03
2026-01-13 03:15,91166.03,91357.99,91156.57,91281.68
2026-01-13 03:30,91281.68,91318.62,91200.36,91223.37
2026-01-13 03:45,91223.38,91318.85,91178.46,91310.01
2026-01-13 04:00,91310.01,91378.43,91274.59,91349.16
2026-01-13 04:15,91349.16,91565.0,91294.5,91366.81
2026-01-13 04:30,91366.81,91375.55,91236.0,91251.59
2026-01-13 04:45,91251.6,91442.73,91236.42,91406.77
2026-01-13 05:00,91407.63,91638.36,91375.83,91633.78
2026-01-13 05:15,91633.77,92156.93,91585.8,91982.0
2026-01-13 05:30,91982.0,92015.03,91751.96,91837.99
2026-01-13 05:45,91837.99,92002.0,91798.01,91820.24
2026-01-13 06:00,91818.0,91975.62,91694.21,91816.61
2026-01-13 06:15,91816.62,91954.0,91774.05,91783.96
2026-01-13 06:30,91783.96,92038.09,91783.96,91894.02
2026-01-13 06:45,91894.02,92188.0,91894.01,92085.12
2026-01-13 07:00,92085.13,92111.4,91915.73,91931.83
2026-01-13 07:15,91931.82,91966.86,91800.0,91916.01
2026-01-13 07:30,91916.01,91946.89,91835.17,91839.85
2026-01-13 07:45,91839.84,91861.74,91773.73,91837.19
2026-01-13 08:00,91842.01,91931.82,91831.08,91891.63
2026-01-13 08:15,91891.62,91983.78,91844.22,91867.78
2026-01-13 08:30,91867.77,92095.4,91866.38,92042.01
2026-01-13 08:45,92042.0,92163.81,92024.24,92076.41
2026-01-13 09:00,92076.41,92342.66,92064.0,92340.05
2026-01-13 09:15,92340.05,92590.0,92254.79,92462.77
2026-01-13 09:30,92462.76,92482.36,91854.2,92054.13
2026-01-13 09:45,92048.77,92243.92,92039.3,92186.3
2026-01-13 10:00,92186.3,92259.89,92100.83,92144.01
2026-01-13 10:15,92144.01,92173.99,92037.13,92165.91
