time,open,high,low,close
2025-12-19 09:00,88041.98,88117.12,87841.43,88056.87
2025-12-19 10:00,88053.1,88273.5,87870.45,88226.02
2025-12-19 11:00,88226.02,88335.02,88091.8,88146.46
2025-12-19 12:00,88150.02,88249.71,87794.48,87812.04
2025-12-19 13:00,87812.04,88196.57,87752.69,87949.76
2025-12-19 14:00,87948.01,88487.63,87460.48,88126.0
2025-12-19 15:00,88121.54,89365.85,87647.47,87896.58
2025-12-19 16:00,87896.13,88846.47,87801.48,87918.0
2025-12-19 17:00,87917.9,88298.0,86789.24,86886.0
2025-12-19 18:00,86886.94,87422.17,86784.83,87091.68
2025-12-19 19:00,87091.68,88062.0,87054.33,87779.29
2025-12-19 20:00,87779.29,88336.69,87531.01,88021.73
2025-12-19 21:00,88035.56,88041.98,87737.78,87794.46
2025-12-19 22:00,87794.46,88375.35,87784.0,88294.0
2025-12-19 23:00,88294.0,88314.96,88086.0,88092.65
2025-12-20 00:00,88092.65,88150.16,87919.18,87966.64
2025-12-20 01:00,87966.63,88142.76,87966.63,88043.19
2025-12-20 02:00,88043.2,88284.03,87936.09,88168.0
2025-12-20 03:00,88168.0,88318.83,88132.95,88174.63
2025-12-20 04:00,88174.63,88299.99,88077.48,88261.04
2025-12-20 05:00,88258.02,88530.6,88227.78,88258.01
2025-12-20 06:00,88258.01,88417.91,88236.07,88268.08
2025-12-20 07:00,88268.07,88297.79,88112.29,88245.89
2025-12-20 08:00,88244.01,88399.15,88213.64,88213.64
2025-12-20 09:00,88213.64,88314.67,88180.17,88186.0
2025-12-20 10:00,88186.0,88241.18,88081.98,88131.08
2025-12-20 11:00,88127.99,88278.43,88063.0,88238.01
2025-12-20 12:00,88238.0,88306.61,88140.0,88204.96
2025-12-20 13:00,88204.96,88312.91,87780.0,88228.0
2025-12-20 14:00,88231.08,88238.47,87967.27,88208.0
2025-12-20 15:00,88208.0,88227.52,87974.0,88138.0
2025-12-20 16:00,88140.0,88205.45,88083.81,88115.97
2025-12-20 17:00,88115.98,88226.79,88058.58,88152.56
2025-12-20 18:00,88177.6,88389.0,88112.09,88277.94
2025-12-20 19:00,88277.93,88306.5,88146.88,88197.16
2025-12-20 20:00,88197.01,88290.0,88167.83,88252.63
2025-12-20 21:00,88252.63,88414.2,88121.24,88182.82
2025-12-20 22:00,88182.81,88314.49,88112.1,88247.98
2025-12-20 23:00,88247.98,88398.0,88215.54,88324.0
2025-12-21 00:00,88322.01,88409.99,88264.0,88358.0
2025-12-21 01:00,88358.01,88358.01,87978.0,87991.54
2025-12-21 02:00,87991.54,88129.44,87830.01,87923.25
2025-12-21 03:00,87923.24,88132.01,87901.21,88050.0
2025-12-21 04:00,88050.0,88134.57,88014.01,88046.31
2025-12-21 05:00,88046.58,88135.5,88025.34,88108.85
2025-12-21 06:00,88108.85,88178.91,88038.02,88066.0
2025-12-21 07:00,88066.0,88154.62,88026.0,88150.02
2025-12-21 08:00,88149.17,88715.0,88111.8,88501.69
2025-12-21 09:00,88501.69,89046.44,88466.37,88859.99
2025-12-21 10:00,88862.4,88938.0,88535.02,88631.73
2025-12-21 11:00,88631.73,88714.58,88543.64,88569.99
2025-12-21 12:00,88570.0,88897.66,88434.34,88602.14
2025-12-21 13:00,88595.84,88666.56,87501.01,87642.01
2025-12-21 14:00,87642.01,88136.42,87584.01,88030.43
2025-12-21 15:00,88030.43,88228.96,87757.69,88035.59
2025-12-21 16:00,88035.59,88341.86,87956.82,88323.22
2025-12-21 17:00,88323.21,88468.28,88251.01,88296.73
2025-12-21 18:00,88297.99,88436.14,87908.48,88416.02
2025-12-21 19:00,88419.41,88576.17,88171.54,88460.88
2025-12-21 20:00,88462.01,88481.06,88200.31,88210.0
2025-12-21 21:00,88210.0,88365.25,88073.6,88137.97
2025-12-21 22:00,88137.96,88471.28,88094.77,88448.95
2025-12-21 23:00,88448.96,88791.99,88338.93,88639.95
2025-12-22 00:00,88639.87,89600.0,88600.0,88600.0
2025-12-22 01:00,88600.01,89266.28,88491.02,88598.02
2025-12-22 02:00,88598.02,88639.36,87846.17,88435.99
2025-12-22 03:00,88435.99,88841.99,88250.01,88750.01
2025-12-22 04:00,88750.0,89018.83,88686.01,88884.15
2025-12-22 05:00,88884.15,88992.0,88728.2,88803.96
2025-12-22 06:00,88804.0,88982.81,88701.37,88875.61
2025-12-22 07:00,88875.6,89175.4,88849.74,89134.76
2025-12-22 08:00,89130.1,89870.45,89054.24,89293.99
2025-12-22 09:00,89294.0,89793.7,89251.18,89785.97
2025-12-22 10:00,89785.82,89831.13,89566.66,89748.06
2025-12-22 11:00,89748.06,90070.74,89617.6,89900.32
2025-12-22 12:00,89900.32,90541.8,89824.95,90174.0
2025-12-22 13:00,90170.09,90295.02,89674.28,89876.77
2025-12-22 14:00,89876.77,90265.0,89395.04,90100.09
2025-12-22 15:00,90100.08,90408.98,89142.55,89691.94
2025-12-22 16:00,89698.56,90092.18,89479.82,89507.32
2025-12-22 17:00,89509.99,89543.92,89047.33,89268.18
2025-12-22 18:00,89268.17,89492.0,89077.37,89090.93
2025-12-22 19:00,89090.92,89101.88,87914.59,87996.17
2025-12-22 20:00,87996.17,88437.69,87853.86,88294.02
2025-12-22 21:00,88292.86,88634.46,88158.05,88220.24
2025-12-22 22:00,88220.16,88778.85,88091.8,88607.0
2025-12-22 23:00,88601.05,88659.2,88362.01,88556.77
2025-12-23 00:00,88555.03,88896.63,88434.68,88719.8
2025-12-23 01:00,88719.79,88842.21,88368.06,88456.02
2025-12-23 02:00,88456.02,88718.59,88058.88,88149.99
2025-12-23 03:00,88150.0,88301.99,87745.67,88114.4
2025-12-23 04:00,88117.41,88327.04,87863.33,87867.96
2025-12-23 05:00,87870.0,87968.99,87536.15,87701.89
2025-12-23 06:00,87701.89,87727.35,86997.14,87342.07
2025-12-23 07:00,87342.07,87638.25,87309.61,87505.98
2025-12-23 08:00,87505.97,87633.27,87365.73,87413.29
2025-12-23 09:00,87413.3,87572.66,87239.24,87471.4
2025-12-23 10:00,87471.39,87619.2,87444.65,87546.85
2025-12-23 11:00,87546.85,87838.3,87499.73,87806.84
2025-12-23 12:00,87808.49,87903.49,87542.08,87730.38
2025-12-23 13:00,87730.38,87861.46,87356.09,87569.94
2025-12-23 14:00,87570.8,87813.47,86533.86,86814.02
2025-12-23 15:00,86814.02,87509.99,86645.99,87390.51
2025-12-23 16:00,87390.51,88130.82,87271.65,87946.29
2025-12-23 17:00,87946.28,88235.0,87094.01,87128.0
2025-12-23 18:00,87128.0,88132.07,87110.27,87921.09
2025-12-23 19:00,87921.6,87991.79,87578.55,87690.84
2025-12-23 20:00,87693.42,88321.65,87465.4,87613.32
2025-12-23 21:00,87613.32,87799.99,87443.18,87663.39
2025-12-23 22:00,87663.39,87735.0,87193.67,87351.63
2025-12-23 23:00,87351.63,87466.49,87123.43,87429.32
2025-12-24 00:00,87429.32,87614.38,87195.75,87595.91
2025-12-24 01:00,87595.91,87775.0,87435.36,87571.2
2025-12-24 02:00,87571.21,87606.41,86867.3,87068.89
2025-12-24 03:00,87068.93,87344.0,86801.72,87278.1
2025-12-24 04:00,87278.1,87407.51,87020.0,87085.05
2025-12-24 05:00,87085.05,87191.0,86725.5,86895.49
2025-12-24 06:00,86895.5,87006.96,86717.72,86953.99
2025-12-24 07:00,86953.99,87117.5,86837.76,86843.96
2025-12-24 08:00,86843.97,87021.79,86685.92,86727.99
2025-12-24 09:00,86727.2,86836.17,86653.99,86734.96
2025-12-24 10:00,86734.95,87147.25,86732.72,87029.42
2025-12-24 11:00,87029.42,87300.0,87029.42,87144.36
2025-12-24 12:00,87144.36,87436.16,87077.12,87379.99
2025-12-24 13:00,87379.99,87399.0,86988.6,87234.42
2025-12-24 14:00,87234.42,87394.4,86350.0,86925.21
2025-12-24 15:00,86925.21,87156.77,86501.39,86978.71
2025-12-24 16:00,86980.02,87617.19,86843.99,87214.0
2025-12-24 17:00,87214.0,87516.95,87172.6,87257.34
2025-12-24 18:00,87248.53,87456.1,87166.61,87406.6
2025-12-24 19:00,87406.59,87527.63,87286.75,87498.87
2025-12-24 20:00,87498.85,87626.0,87458.91,87494.01
2025-12-24 21:00,87495.0,87734.66,87494.99,87631.96
2025-12-24 22:00,87631.98,88001.2,87626.24,87940.0
2025-12-24 23:00,87940.0,87960.0,87523.92,87609.03
2025-12-25 00:00,87609.02,87687.24,87447.05,87501.99
2025-12-25 01:00,87501.99,87695.5,87498.0,87643.96
2025-12-25 02:00,87643.96,87908.71,87504.34,87825.22
2025-12-25 03:00,87825.22,87870.0,87710.72,87782.85
2025-12-25 04:00,87782.85,87791.33,87661.26,87718.44
2025-12-25 05:00,87718.44,87743.16,87592.28,87689.83
2025-12-25 06:00,87689.84,87793.52,87628.01,87779.18
2025-12-25 07:00,87779.17,87811.46,87694.46,87774.01
2025-12-25 08:00,87778.25,87842.78,87268.54,87526.02
2025-12-25 09:00,87526.02,87542.01,87385.35,87456.01
2025-12-25 10:00,87457.69,87470.71,87193.64,87361.3
2025-12-25 11:00,87361.31,87528.0,87348.38,87459.42
2025-12-25 12:00,87461.97,87537.96,87423.93,87513.45
2025-12-25 13:00,87513.45,87626.04,87338.44,87571.95
2025-12-25 14:00,87571.95,87710.47,87491.95,87672.06
2025-12-25 15:00,87672.06,88534.4,87657.44,88313.03
2025-12-25 16:00,88316.01,88426.38,87928.12,88023.94
2025-12-25 17:00,88014.01,88141.08,87929.92,88070.86
2025-12-25 18:00,88070.86,88258.32,88070.41,88180.02
2025-12-25 19:00,88180.01,88189.0,87993.94,88091.64
2025-12-25 20:00,88091.64,88115.56,87583.58,87832.01
2025-12-25 21:00,87832.0,87929.01,87733.51,87840.11
2025-12-25 22:00,87840.12,87867.99,87255.01,87603.99
2025-12-25 23:00,87598.01,87717.33,86899.0,87171.68
2025-12-26 00:00,87171.46,87287.16,86829.0,87072.9
2025-12-26 01:00,87072.9,87440.0,87064.82,87367.66
2025-12-26 02:00,87370.81,89354.87,87358.7,89107.99
2025-12-26 03:00,89108.0,89205.69,88621.91,88752.0
2025-12-26 04:00,88758.0,89115.0,88435.36,88891.03
2025-12-26 05:00,88891.04,88973.69,88693.08,88918.87
2025-12-26 06:00,88918.87,89176.04,88918.87,89051.34
2025-12-26 07:00,89056.1,89496.07,88271.48,88377.39
2025-12-26 08:00,88377.39,88809.28,88329.28,88664.93
2025-12-26 09:00,88664.93,88855.77,88573.66,88756.01
2025-12-26 10:00,88750.35,88826.88,88610.07,88688.15
2025-12-26 11:00,88688.14,88700.0,88460.0,88471.93
2025-12-26 12:00,88470.02,88711.5,88470.02,88613.9
2025-12-26 13:00,88613.9,89004.01,88551.27,88935.0
2025-12-26 14:00,88935.0,89001.28,87275.54,87307.98
2025-12-26 15:00,87309.99,87310.0,86569.53,87060.01
2025-12-26 16:00,87065.04,87328.45,86733.15,86779.0
2025-12-26 17:00,86774.0,87375.72,86716.31,87239.26
2025-12-26 18:00,87239.26,87300.91,87052.8,87192.0
2025-12-26 19:00,87192.0,87495.42,87152.64,87421.94
2025-12-26 20:00,87421.95,87715.0,87287.84,87507.92
2025-12-26 21:00,87494.04,87637.24,87369.69,87393.27
2025-12-26 22:00,87393.27,87519.72,87241.96,87474.49
2025-12-26 23:00,87474.47,87486.26,87256.68,87296.01
2025-12-27 00:00,87296.17,87345.63,86944.24,87329.16
2025-12-27 01:00,87328.73,87426.28,87260.4,87412.32
2025-12-27 02:00,87412.32,87439.56,87327.88,87391.6
2025-12-27 03:00,87391.6,87485.99,87316.49,87449.67
2025-12-27 04:00,87449.67,87459.75,87393.57,87414.79
2025-12-27 05:00,87414.8,87453.86,87378.15,87448.39
2025-12-27 06:00,87448.39,87501.25,87347.26,87405.84
2025-12-27 07:00,87405.84,87644.16,87405.83,87470.54
2025-12-27 08:00,87470.54,87618.56,87470.54,87530.31
2025-12-27 09:00,87530.3,87609.12,87489.26,87562.25
2025-12-27 10:00,87562.24,87576.14,87310.16,87444.05
2025-12-27 11:00,87444.05,87502.99,87381.02,87422.73
2025-12-27 12:00,87422.73,87475.99,87367.69,87424.04
2025-12-27 13:00,87424.03,87430.96,87262.0,87400.02
2025-12-27 14:00,87400.02,87500.0,87337.25,87480.4
2025-12-27 15:00,87480.4,87541.96,87421.79,87503.85
2025-12-27 16:00,87503.87,87537.57,87383.13,87448.0
2025-12-27 17:00,87446.3,87528.65,87404.02,87502.59
2025-12-27 18:00,87504.3,87509.65,87300.0,87443.5
2025-12-27 19:00,87441.88,87549.99,87428.63,87518.98
2025-12-27 20:00,87518.97,87576.24,87461.4,87500.92
2025-12-27 21:00,87500.92,87608.0,87500.91,87605.25
2025-12-27 22:00,87605.25,87893.5,87436.54,87495.69
2025-12-27 23:00,87495.69,87914.62,87490.24,87808.0
2025-12-28 00:00,87806.75,87889.49,87639.65,87779.75
2025-12-28 01:00,87779.76,87881.84,87665.41,87722.66
2025-12-28 02:00,87722.66,87811.05,87683.23,87737.18
2025-12-28 03:00,87737.17,87782.55,87664.64,87664.71
2025-12-28 04:00,87664.71,87767.04,87618.43,87657.42
2025-12-28 05:00,87657.42,87657.42,87538.25,87590.32
2025-12-28 06:00,87590.33,87721.89,87560.49,87655.51
2025-12-28 07:00,87655.51,87669.05,87596.77,87668.32
2025-12-28 08:00,87668.33,87911.0,87668.32,87736.16
2025-12-28 09:00,87736.16,87837.62,87650.0,87739.47
2025-12-28 10:00,87739.47,87943.02,87731.4,87792.88
2025-12-28 11:00,87792.88,87869.43,87737.06,87821.17
2025-12-28 12:00,87821.17,87828.55,87712.13,87773.32
2025-12-28 13:00,87773.32,87884.9,87727.94,87822.04
2025-12-28 14:00,87822.04,88000.0,87822.04,87846.5
2025-12-28 15:00,87846.5,87944.0,87756.8,87770.32
2025-12-28 16:00,87770.32,87838.0,87669.76,87748.01
2025-12-28 17:00,87748.01,87865.99,87598.05,87673.99
2025-12-28 18:00,87673.99,87695.62,87424.38,87530.02
2025-12-28 19:00,87532.03,87638.39,87434.41,87449.26
2025-12-28 20:00,87449.26,87606.8,87349.52,87439.54
2025-12-28 21:00,87439.54,87547.3,87352.36,87522.75
2025-12-28 22:00,87526.4,87922.97,87408.0,87831.83
2025-12-28 23:00,87831.83,87977.38,87565.6,87877.29
2025-12-29 00:00,87877.28,88363.76,87712.2,88222.05
2025-12-29 01:00,88217.61,88390.0,87766.5,88361.85
2025-12-29 02:00,88361.86,89284.91,88361.85,89066.32
2025-12-29 03:00,89066.32,90071.04,88993.09,90018.79
2025-12-29 04:00,90014.07,90325.0,89836.72,90050.0
2025-12-29 05:00,90050.01,90215.49,89830.0,89882.04
2025-12-29 06:00,89882.04,90043.14,89647.69,89671.99
2025-12-29 07:00,89672.0,89766.02,89385.4,89502.71
2025-12-29 08:00,89502.71,89719.0,89351.65,89447.93
2025-12-29 09:00,89447.94,89502.82,87661.93,88003.99
2025-12-29 10:00,88003.98,88159.65,87542.0,87665.99
2025-12-29 11:00,87668.29,87690.39,87443.65,87448.83
2025-12-29 12:00,87448.82,87527.99,86675.0,87266.44
2025-12-29 13:00,87266.43,87411.6,87044.0,87277.86
2025-12-29 14:00,87273.76,88109.96,87150.0,87321.22
2025-12-29 15:00,87321.23,87805.97,87085.55,87577.99
2025-12-29 16:00,87577.99,87759.64,87332.51,87531.99
2025-12-29 17:00,87533.6,87758.61,87234.07,87752.32
2025-12-29 18:00,87752.32,87910.89,87240.0,87360.63
2025-12-29 19:00,87360.62,87580.0,87204.12,87243.73
2025-12-29 20:00,87243.73,87488.4,86935.8,87076.36
2025-12-29 21:00,87078.52,87244.49,87037.9,87214.0
2025-12-29 22:00,87214.0,87295.51,86955.76,87227.79
2025-12-29 23:00,87227.79,87291.09,87061.16,87110.78
2025-12-30 00:00,87110.77,87241.99,86989.71,87138.83
2025-12-30 01:00,87138.83,87248.32,86994.6,87193.94
2025-12-30 02:00,87193.94,87221.79,86855.47,86984.48
2025-12-30 03:00,86988.87,87315.4,86704.98,87259.68
2025-12-30 04:00,87259.69,87388.27,87172.4,87190.05
2025-12-30 05:00,87190.05,87252.66,87031.98,87140.01
2025-12-30 06:00,87140.0,87417.36,87112.2,87335.33
2025-12-30 07:00,87334.02,87499.99,87252.6,87380.7
2025-12-30 08:00,87380.71,88109.31,87371.98,87746.76
2025-12-30 09:00,87748.61,87923.55,87537.75,87882.02
2025-12-30 10:00,87876.01,88079.04,87790.74,87832.25
2025-12-30 11:00,87832.26,87917.69,87635.07,87791.99
2025-12-30 12:00,87791.98,87971.19,87781.07,87914.84
2025-12-30 13:00,87914.83,88030.92,87794.26,87996.6
2025-12-30 14:00,87995.2,88918.31,87716.6,88767.99
2025-12-30 15:00,88768.02,89066.24,88112.5,88954.99
2025-12-30 16:00,88957.09,89343.52,88484.7,88659.99
2025-12-30 17:00,88660.0,88839.49,88050.17,88297.59
2025-12-30 18:00,88297.58,88447.0,88051.8,88226.5
2025-12-30 19:00,88226.51,88363.46,87876.72,88145.74
2025-12-30 20:00,88145.74,88150.5,87780.82,87836.94
2025-12-30 21:00,87836.94,88249.73,87789.99,88197.87
2025-12-30 22:00,88197.87,88386.0,88187.15,88335.23
2025-12-30 23:00,88335.23,88498.15,88259.76,88397.5
2025-12-31 00:00,88397.24,88400.08,88141.95,88156.0
2025-12-31 01:00,88156.0,88685.0,88068.44,88550.41
2025-12-31 02:00,88550.4,88649.56,88420.26,88573.77
2025-12-31 03:00,88573.77,88715.75,88264.56,88344.71
2025-12-31 04:00,88344.72,88448.97,88217.01,88225.11
2025-12-31 05:00,88225.12,88418.0,88225.12,88347.98
2025-12-31 06:00,88347.98,88463.2,88342.05,88403.82
2025-12-31 07:00,88403.83,88528.2,88317.69,88503.98
2025-12-31 08:00,88503.97,88633.23,88285.55,88328.01
2025-12-31 09:00,88328.0,88620.93,88328.0,88558.32
2025-12-31 10:00,88558.32,88788.52,88553.34,88732.03
2025-12-31 11:00,88732.03,88937.01,88688.01,88906.29
2025-12-31 12:00,88906.28,88945.5,88634.46,88672.0
2025-12-31 13:00,88672.0,88964.56,88626.59,88879.94
2025-12-31 14:00,88879.94,89100.0,88161.32,88382.97
2025-12-31 15:00,88375.82,88384.0,87654.46,87837.8
2025-12-31 16:00,87830.03,87932.17,87259.01,87531.06
2025-12-31 17:00,87531.06,87637.99,87356.29,87487.96
2025-12-31 18:00,87487.96,87866.97,87433.01,87554.16
2025-12-31 19:00,87554.0,87738.53,87373.37,87391.02
2025-12-31 20:00,87391.02,87566.96,87082.64,87523.98
2025-12-31 21:00,87515.28,87734.31,87492.97,87649.5
2025-12-31 22:00,87647.99,87739.29,87502.71,87591.31
2025-12-31 23:00,87590.0,87593.66,87458.81,87497.94
2026-01-01 00:00,87497.95,87699.01,87456.1,87650.01
2026-01-01 01:00,87650.0,87897.99,87642.2,87796.09
2026-01-01 02:00,87796.09,87950.53,87666.89,87753.11
2026-01-01 03:00,87754.42,87865.39,87667.26,87696.53
2026-01-01 04:00,87696.53,87704.0,87361.74,87418.55
2026-01-01 05:00,87418.55,87580.49,87416.03,87534.01
2026-01-01 06:00,87534.02,87536.03,87460.25,87493.28
2026-01-01 07:00,87491.71,87523.23,87437.99,87471.99
2026-01-01 08:00,87471.98,87652.77,87466.37,87617.55
2026-01-01 09:00,87617.54,87818.28,87596.3,87744.0
2026-01-01 10:00,87743.99,87751.15,87650.75,87723.72
2026-01-01 11:00,87723.71,87889.19,87714.45,87883.74
2026-01-01 12:00,87883.75,87913.96,87750.01,87812.44
2026-01-01 13:00,87812.44,87897.9,87734.01,87792.65
2026-01-01 14:00,87792.65,87865.96,87694.66,87844.0
2026-01-01 15:00,87844.0,88000.0,87806.0,87915.23
2026-01-01 16:00,87915.24,87936.02,87761.06,87878.48
2026-01-01 17:00,87879.99,88398.0,87843.72,88199.49
2026-01-01 18:00,88199.5,88276.04,87984.38,88073.44
2026-01-01 19:00,88073.44,88315.4,87943.57,88275.99
2026-01-01 20:00,88276.0,88276.0,88126.82,88144.99
2026-01-01 21:00,88144.99,88335.58,88138.63,88278.0
2026-01-01 22:00,88278.0,88581.21,88277.99,88528.02
2026-01-01 23:00,88528.01,88798.99,88325.58,88738.34
2026-01-02 00:00,88742.0,88787.85,88475.14,88734.11
2026-01-02 01:00,88734.11,88778.97,88387.4,88542.3
2026-01-02 02:00,88542.48,88567.78,88272.08,88539.99
2026-01-02 03:00,88540.0,89024.49,88462.89,88840.02
2026-01-02 04:00,88840.02,88902.11,88520.01,88532.01
2026-01-02 05:00,88531.22,88688.2,88458.5,88656.48
2026-01-02 06:00,88656.48,88978.22,88620.0,88837.1
2026-01-02 07:00,88837.11,88967.78,88724.75,88758.22
2026-01-02 08:00,88758.23,89080.0,88673.49,89056.0
2026-01-02 09:00,89057.7,89378.23,88992.9,89371.99
2026-01-02 10:00,89372.0,89831.42,89344.0,89588.43
2026-01-02 11:00,89588.42,89588.42,89256.28,89411.99
