time,open,high,low,close
2026-05-06 12:00,4703.299805,4704.799805,4680.600098,4684.799805
2026-05-06 12:15,4684.299805,4700.5,4671.0,4694.600098
2026-05-06 12:30,4694.600098,4697.5,4688.899902,4693.799805
2026-05-06 12:45,4694.0,4695.700195,4687.799805,4694.399902
2026-05-06 13:00,4694.100098,4703.399902,4679.5,4694.200195
2026-05-06 13:15,4694.200195,4702.0,4690.100098,4695.700195
2026-05-06 13:30,4695.700195,4710.299805,4691.200195,4706.200195
2026-05-06 13:45,4706.700195,4719.200195,4703.700195,4713.5
2026-05-06 14:00,4713.399902,4724.299805,4708.799805,4722.299805
2026-05-06 14:15,4722.600098,4728.700195,4716.299805,4717.0
2026-05-06 14:30,4717.200195,4726.0,4716.0,4724.899902
2026-05-06 14:45,4725.0,4725.399902,4711.799805,4714.200195
2026-05-06 15:00,4714.200195,4717.299805,4704.899902,4708.100098
2026-05-06 15:15,4708.0,4714.799805,4705.700195,4706.5
2026-05-06 15:30,4707.100098,4709.299805,4700.600098,4704.399902
2026-05-06 15:45,4704.100098,4706.299805,4699.200195,4699.299805
2026-05-06 16:00,4699.0,4700.100098,4692.899902,4695.200195
2026-05-06 16:15,4695.200195,4699.799805,4694.399902,4699.399902
2026-05-06 16:30,4699.299805,4703.5,4696.700195,4699.799805
2026-05-06 16:45,4699.899902,4700.899902,4690.600098,4694.0
2026-05-06 17:00,4693.899902,4699.100098,4690.600098,4696.299805
2026-05-06 17:15,4696.600098,4697.0,4690.899902,4693.799805
2026-05-06 17:30,4693.700195,4694.200195,4689.799805,4691.5
2026-05-06 17:45,4691.600098,4695.5,4691.299805,4694.799805
2026-05-06 18:00,4695.100098,4698.299805,4692.700195,4697.700195
2026-05-06 18:15,4697.700195,4701.299805,4697.200195,4698.399902
2026-05-06 18:30,4698.600098,4701.0,4695.899902,4697.0
2026-05-06 18:45,4696.600098,4698.700195,4695.600098,4696.799805
2026-05-06 19:00,4697.100098,4706.700195,4697.100098,4706.299805
2026-05-06 19:15,4706.200195,4711.299805,4706.0,4709.200195
2026-05-06 19:30,4709.200195,4710.100098,4704.799805,4706.200195
2026-05-06 19:45,4706.299805,4708.899902,4702.799805,4703.0
2026-05-06 20:00,4703.5,4710.0,4703.200195,4709.299805
2026-05-06 20:15,4709.5,4710.399902,4702.600098,4703.299805
2026-05-06 20:30,4703.700195,4703.899902,4699.399902,4699.399902
2026-05-06 20:45,4699.200195,4703.100098,4695.799805,4703.100098
2026-05-06 22:00,4702.200195,4707.700195,4698.0,4706.5
2026-05-06 22:15,4706.200195,4709.200195,4702.399902,4704.700195
2026-05-06 22:30,4704.399902,4708.799805,4703.700195,4707.700195
2026-05-06 22:45,4707.600098,4707.600098,4703.399902,4704.100098
2026-05-06 23:00,4703.700195,4707.799805,4703.0,4703.399902
2026-05-06 23:15,4703.700195,4707.100098,4699.299805,4702.399902
2026-05-06 23:30,4702.200195,4703.600098,4700.700195,4702.600098
2026-05-06 23:45,4703.0,4708.899902,4703.0,4708.200195
2026-05-07 00:00,4708.299805,4710.299805,4698.799805,4709.0
2026-05-07 00:15,4709.0,4710.399902,4700.899902,4701.5
2026-05-07 00:30,4701.600098,4702.0,4694.799805,4696.799805
2026-05-07 00:45,4697.299805,4700.5,4694.200195,4697.600098
2026-05-07 01:00,4697.399902,4720.600098,4694.0,4718.700195
2026-05-07 01:15,4719.100098,4725.700195,4712.799805,4713.299805
2026-05-07 01:30,4713.299805,4727.299805,4711.200195,4721.700195
2026-05-07 01:45,4722.0,4730.5,4721.799805,4723.700195
2026-05-07 02:00,4723.399902,4727.299805,4712.100098,4712.600098
2026-05-07 02:15,4713.0,4716.399902,4710.100098,4710.700195
2026-05-07 02:30,4710.700195,4713.899902,4708.200195,4712.600098
2026-05-07 02:45,4713.200195,4718.600098,4713.0,4716.0
2026-05-07 03:00,4715.200195,4718.600098,4712.399902,4714.899902
2026-05-07 03:15,4714.799805,4717.5,4712.700195,4713.0
2026-05-07 03:30,4713.0,4713.600098,4710.799805,4712.5
2026-05-07 03:45,4712.399902,4713.5,4708.899902,4709.0
2026-05-07 04:00,4707.700195,4709.5,4705.299805,4705.5
2026-05-07 04:15,4705.5,4706.899902,4703.200195,4705.399902
2026-05-07 04:30,4705.200195,4707.799805,4700.399902,4706.600098
2026-05-07 04:45,4706.600098,4707.5,4702.600098,4705.100098
2026-05-07 05:00,4705.0,4709.799805,4705.0,4709.100098
2026-05-07 05:15,4709.100098,4709.200195,4703.100098,4704.5
2026-05-07 05:30,4704.399902,4714.600098,4703.299805,4711.899902
2026-05-07 05:45,4712.299805,4715.399902,4709.0,4709.399902
2026-05-07 06:00,4709.5,4719.0,4709.5,4716.700195
2026-05-07 06:15,4716.700195,4727.0,4715.700195,4726.0
2026-05-07 06:30,4725.799805,4759.399902,4724.799805,4755.5
2026-05-07 06:45,4755.0,4756.399902,4745.299805,4748.600098
2026-05-07 07:00,4747.799805,4760.299805,4741.0,4759.399902
2026-05-07 07:15,4759.5,4760.5,4747.5,4749.200195
2026-05-07 07:30,4749.600098,4754.0,4748.0,4752.600098
2026-05-07 07:45,4752.899902,4754.399902,4746.899902,4752.5
2026-05-07 08:00,4753.200195,4763.600098,4751.899902,4752.299805
2026-05-07 08:15,4752.5,4753.0,4742.700195,4749.299805
2026-05-07 08:30,4750.299805,4752.0,4742.899902,4745.299805
2026-05-07 08:45,4744.899902,4747.0,4740.899902,4741.100098
2026-05-07 09:00,4741.399902,4746.299805,4732.0,4743.899902
2026-05-07 09:15,4743.799805,4748.700195,4741.399902,4745.399902
2026-05-07 09:30,4745.200195,4749.0,4742.600098,4747.5
2026-05-07 09:45,4747.5,4748.399902,4735.299805,4738.399902
2026-05-07 10:00,4738.100098,4744.299805,4736.0,4744.0
2026-05-07 10:15,4744.5,4745.700195,4736.899902,4741.899902
2026-05-07 10:30,4741.700195,4749.600098,4737.399902,4748.299805
2026-05-07 10:45,4748.799805,4749.0,4744.200195,4745.0
2026-05-07 11:00,4745.399902,4746.5,4737.700195,4739.899902
2026-05-07 11:15,4739.399902,4746.299805,4736.399902,4742.100098
2026-05-07 11:30,4741.899902,4747.399902,4741.5,4746.5
2026-05-07 11:45,4745.700195,4753.0,4743.0,4752.0
2026-05-07 12:00,4752.100098,4755.799805,4748.399902,4753.5
2026-05-07 12:15,4753.299805,4756.600098,4741.700195,4747.5
2026-05-07 12:30,4748.399902,4761.799805,4746.299805,4761.0
2026-05-07 12:45,4761.299805,4762.700195,4754.399902,4760.100098
2026-05-07 13:00,4760.200195,4760.200195,4741.0,4743.0
2026-05-07 13:15,4743.0,4756.399902,4741.100098,4754.799805
2026-05-07 13:30,4754.600098,4768.5,4752.899902,4758.399902
2026-05-07 13:45,4758.799805,4759.299805,4747.299805,4756.5
2026-05-07 14:00,4756.0,4764.200195,4752.5,4762.0
2026-05-07 14:15,4762.399902,4769.899902,4751.100098,4766.600098
2026-05-07 14:30,4767.0,4769.200195,4757.700195,4762.0
2026-05-07 14:45,4762.399902,4774.0,4761.399902,4773.299805
2026-05-07 15:00,4773.399902,4775.200195,4764.399902,4765.299805
2026-05-07 15:15,4765.399902,4766.700195,4763.299805,4764.600098
2026-05-07 15:30,4694.299805,4757.200195,4694.299805,4749.100098
2026-05-07 15:45,4748.5,4749.700195,4736.100098,4739.100098
2026-05-07 16:00,4739.299805,4739.899902,4723.0,4724.799805
2026-05-07 16:15,4724.799805,4733.200195,4712.600098,4729.899902
2026-05-07 16:30,4729.899902,4730.799805,4720.200195,4721.200195
2026-05-07 16:45,4721.0,4728.0,4720.5,4724.799805
2026-05-07 17:00,4725.0,4729.399902,4721.399902,4724.299805
2026-05-07 17:15,4724.5,4729.5,4696.600098,4708.5
2026-05-07 17:30,4708.5,4715.600098,4702.899902,4709.799805
2026-05-07 17:45,4709.0,4722.100098,4707.600098,4721.100098
2026-05-07 18:00,4721.0,4722.299805,4714.899902,4717.700195
2026-05-07 18:15,4717.600098,4722.600098,4715.0,4722.600098
2026-05-07 18:30,4722.200195,4725.5,4712.700195,4715.399902
2026-05-07 18:45,4715.899902,4720.700195,4704.600098,4719.100098
2026-05-07 19:00,4719.600098,4722.5,4714.5,4719.5
2026-05-07 19:15,4719.0,4720.200195,4707.0,4714.0
2026-05-07 19:30,4714.5,4721.600098,4712.600098,4718.5
2026-05-07 19:45,4719.200195,4720.600098,4712.200195,4712.899902
2026-05-07 20:00,4713.0,4729.100098,4713.0,4721.299805
2026-05-07 20:15,4721.700195,4724.600098,4719.200195,4723.399902
2026-05-07 20:30,4722.799805,4725.700195,4706.600098,4713.799805
2026-05-07 20:45,4713.799805,4714.100098,4693.299805,4696.0
2026-05-07 22:00,4682.5,4707.100098,4671.0,4699.799805
2026-05-07 22:15,4700.100098,4708.5,4698.299805,4702.700195
2026-05-07 22:30,4703.0,4704.399902,4694.899902,4696.299805
2026-05-07 22:45,4696.100098,4697.700195,4690.600098,4694.899902
2026-05-07 23:00,4694.399902,4703.600098,4693.899902,4699.799805
2026-05-07 23:15,4700.600098,4707.200195,4700.600098,4705.399902
2026-05-07 23:30,4705.600098,4708.0,4703.299805,4706.5
2026-05-07 23:45,4707.100098,4714.399902,4706.899902,4713.200195
2026-05-08 00:00,4713.399902,4718.5,4710.100098,4711.100098
2026-05-08 00:15,4711.100098,4714.200195,4702.700195,4705.799805
2026-05-08 00:30,4706.600098,4716.799805,4705.0,4713.700195
2026-05-08 00:45,4714.399902,4714.399902,4705.600098,4710.0
2026-05-08 01:00,4710.100098,4728.200195,4709.100098,4722.5
2026-05-08 01:15,4722.5,4727.299805,4719.200195,4721.0
2026-05-08 01:30,4721.600098,4723.399902,4713.299805,4719.100098
2026-05-08 01:45,4719.5,4734.299805,4719.299805,4731.200195
2026-05-08 02:00,4731.100098,4741.399902,4729.600098,4732.399902
2026-05-08 02:15,4732.0,4732.700195,4726.600098,4729.700195
2026-05-08 02:30,4730.0,4731.700195,4715.399902,4719.100098
2026-05-08 02:45,4719.0,4726.0,4716.899902,4721.700195
2026-05-08 03:00,4721.600098,4728.600098,4719.299805,4727.799805
2026-05-08 03:15,4728.700195,4731.200195,4725.399902,4728.100098
2026-05-08 03:30,4728.5,4739.799805,4728.100098,4733.200195
2026-05-08 03:45,4733.700195,4733.700195,4726.700195,4729.0
2026-05-08 04:00,4728.600098,4731.899902,4723.5,4723.5
2026-05-08 04:15,4723.399902,4726.899902,4722.0,4725.899902
2026-05-08 04:30,4726.399902,4726.700195,4716.600098,4720.799805
2026-05-08 04:45,4720.200195,4725.0,4718.299805,4719.399902
2026-05-08 05:00,4719.600098,4725.0,4718.299805,4720.899902
2026-05-08 05:15,4720.600098,4728.899902,4719.600098,4728.0
2026-05-08 05:30,4728.200195,4735.700195,4728.200195,4733.299805
2026-05-08 05:45,4733.399902,4740.0,4731.899902,4736.0
2026-05-08 06:00,4736.5,4739.200195,4721.100098,4731.700195
2026-05-08 06:15,4732.200195,4743.5,4730.100098,4742.299805
2026-05-08 06:30,4742.399902,4742.899902,4734.200195,4737.299805
2026-05-08 06:45,4737.799805,4737.799805,4729.399902,4734.299805
2026-05-08 07:00,4734.0,4734.899902,4723.700195,4724.299805
2026-05-08 07:15,4723.399902,4727.0,4706.200195,4715.899902
2026-05-08 07:30,4715.799805,4721.100098,4710.5,4717.100098
2026-05-08 07:45,4717.5,4722.600098,4716.399902,4717.399902
2026-05-08 08:00,4717.200195,4722.5,4715.899902,4720.700195
2026-05-08 08:15,4721.0,4732.299805,4720.899902,4726.399902
2026-05-08 08:30,4726.200195,4732.899902,4725.899902,4726.600098
2026-05-08 08:45,4726.200195,4729.399902,4724.5,4724.799805
2026-05-08 09:00,4725.399902,4730.0,4723.100098,4727.899902
2026-05-08 09:15,4728.399902,4732.5,4727.399902,4727.600098
2026-05-08 09:30,4727.5,4728.299805,4719.0,4722.899902
2026-05-08 09:45,4723.0,4723.299805,4716.899902,4721.600098
2026-05-08 10:00,4721.399902,4728.600098,4720.700195,4728.5
2026-05-08 10:15,4728.399902,4733.600098,4727.100098,4730.899902
2026-05-08 10:30,4730.600098,4737.799805,4730.0,4734.0
2026-05-08 10:45,4734.299805,4734.299805,4725.200195,4729.399902
2026-05-08 11:00,4730.100098,4737.0,4728.5,4731.399902
2026-05-08 11:15,4731.5,4735.5,4729.799805,4734.200195
2026-05-08 11:30,4734.0,4735.899902,4730.799805,4731.200195
2026-05-08 11:45,4730.600098,4731.0,4723.200195,4727.5
2026-05-08 12:00,4727.5,4729.100098,4713.5,4713.899902
2026-05-08 12:15,4713.700195,4720.299805,4712.200195,4720.0
2026-05-08 12:30,4720.0,4740.299805,4709.600098,4733.399902
2026-05-08 12:45,4733.600098,4741.600098,4728.600098,4734.100098
2026-05-08 13:00,4733.399902,4738.600098,4725.700195,4729.700195
2026-05-08 13:15,4729.600098,4737.5,4729.0,4736.600098
2026-05-08 13:30,4736.899902,4754.799805,4736.299805,4747.799805
2026-05-08 13:45,4748.299805,4758.600098,4744.899902,4757.799805
2026-05-08 14:00,4757.799805,4760.399902,4728.0,4741.399902
2026-05-08 14:15,4741.299805,4743.799805,4725.0,4727.600098
2026-05-08 14:30,4727.299805,4735.299805,4723.5,4732.600098
2026-05-08 14:45,4732.299805,4734.299805,4723.100098,4725.700195
2026-05-08 15:00,4725.799805,4730.799805,4716.0,4717.5
2026-05-08 15:15,4717.399902,4723.200195,4713.899902,4723.100098
2026-05-08 15:30,4723.100098,4725.0,4713.600098,4715.299805
2026-05-08 15:45,4715.399902,4720.600098,4711.5,4716.600098
2026-05-08 16:00,4716.399902,4722.399902,4715.0,4721.200195
2026-05-08 16:15,4720.899902,4727.299805,4720.899902,4727.200195
2026-05-08 16:30,4727.399902,4729.899902,4722.899902,4723.100098
2026-05-08 16:45,4723.299805,4725.799805,4720.700195,4721.899902
2026-05-08 17:00,4721.899902,4725.899902,4721.700195,4725.0
2026-05-08 17:15,4724.799805,4731.799805,4724.600098,4730.200195
2026-05-08 17:30,4730.299805,4731.5,4728.899902,4730.700195
2026-05-08 17:45,4730.600098,4732.100098,4728.700195,4730.399902
2026-05-08 18:00,4730.399902,4738.200195,4729.899902,4737.100098
2026-05-08 18:15,4737.700195,4738.600098,4733.399902,4735.100098
2026-05-08 18:30,4735.0,4736.0,4733.399902,4734.399902
2026-05-08 18:45,4734.200195,4734.299805,4729.299805,4731.899902
2026-05-08 19:00,4731.5,4735.299805,4730.600098,4733.100098
2026-05-08 19:15,4733.200195,4734.700195,4732.799805,4733.200195
2026-05-08 19:30,4733.200195,4736.399902,4731.200195,4734.600098
2026-05-08 19:45,4735.100098,4735.5,4732.399902,4733.399902
2026-05-08 20:00,4733.799805,4733.899902,4726.799805,4728.5
2026-05-08 20:15,4728.200195,4728.899902,4724.700195,4727.0
2026-05-08 20:30,4726.799805,4728.600098,4725.0,4725.5
2026-05-08 20:45,4726.100098,4730.700195,4723.299805,4730.700195
2026-05-10 22:00,4696.799805,4703.0,4694.399902,4695.899902
2026-05-10 22:15,4695.299805,4704.5,4690.0,4702.899902
2026-05-10 22:30,4702.600098,4702.700195,4695.100098,4700.0
2026-05-10 22:45,4699.600098,4703.5,4698.399902,4700.100098
2026-05-10 23:00,4700.0,4705.600098,4697.299805,4699.0
2026-05-10 23:15,4698.899902,4705.899902,4697.700195,4703.600098
2026-05-10 23:30,4703.600098,4707.299805,4703.600098,4706.299805
2026-05-10 23:45,4706.299805,4707.5,4698.5,4700.299805
2026-05-11 00:00,4699.899902,4700.299805,4688.5,4690.799805
2026-05-11 00:15,4691.5,4695.399902,4684.5,4691.899902
2026-05-11 00:30,4692.5,4702.100098,4692.5,4697.799805
2026-05-11 00:45,4698.0,4701.799805,4678.399902,4692.5
2026-05-11 01:00,4692.0,4708.5,4683.5,4700.700195
2026-05-11 01:15,4700.899902,4714.100098,4698.100098,4707.899902
2026-05-11 01:30,4707.700195,4710.200195,4699.5,4702.799805
2026-05-11 01:45,4703.100098,4704.799805,4688.5,4694.200195
2026-05-11 02:00,4694.700195,4701.399902,4686.899902,4694.399902
2026-05-11 02:15,4694.700195,4697.399902,4691.0,4697.0
2026-05-11 02:30,4697.399902,4709.0,4696.5,4697.100098
2026-05-11 02:45,4696.899902,4702.0,4684.700195,4690.0
2026-05-11 03:00,4689.600098,4697.5,4683.100098,4694.899902
2026-05-11 03:15,4694.899902,4698.299805,4691.600098,4697.5
2026-05-11 03:30,4697.5,4698.200195,4689.899902,4695.5
2026-05-11 03:45,4695.299805,4695.399902,4684.600098,4687.0
2026-05-11 04:00,4686.399902,4687.700195,4681.0,4685.299805
2026-05-11 04:15,4685.299805,4686.399902,4676.399902,4679.299805
2026-05-11 04:30,4679.299805,4682.299805,4675.899902,4680.700195
2026-05-11 04:45,4681.0,4683.700195,4679.5,4679.799805
2026-05-11 05:00,4679.799805,4683.600098,4678.5,4681.299805
2026-05-11 05:15,4681.200195,4683.0,4678.299805,4678.5
2026-05-11 05:30,4678.799805,4688.799805,4669.299805,4671.0
2026-05-11 05:45,4670.399902,4672.0,4655.100098,4659.600098
2026-05-11 06:00,4659.5,4674.600098,4656.600098,4673.0
2026-05-11 06:15,4672.600098,4678.600098,4671.200195,4675.600098
2026-05-11 06:30,4675.700195,4683.899902,4675.5,4682.5
2026-05-11 06:45,4682.399902,4688.700195,4679.5,4686.700195
2026-05-11 07:00,4686.899902,4688.600098,4682.600098,4684.299805
2026-05-11 07:15,4684.100098,4686.5,4680.399902,4684.100098
2026-05-11 07:30,4684.0,4686.399902,4680.100098,4680.600098
2026-05-11 07:45,4680.700195,4681.399902,4672.799805,4676.399902
2026-05-11 08:00,4676.299805,4682.200195,4672.799805,4680.399902
2026-05-11 08:15,4681.100098,4687.5,4679.600098,4679.600098
2026-05-11 08:30,4679.5,4684.0,4678.0,4679.100098
2026-05-11 08:45,4679.299805,4680.200195,4675.200195,4675.899902
2026-05-11 09:00,4675.600098,4678.399902,4673.600098,4676.100098
2026-05-11 09:15,4675.600098,4676.0,4665.200195,4666.0
2026-05-11 09:30,4665.799805,4672.299805,4658.700195,4671.5
2026-05-11 09:45,4671.299805,4673.5,4664.299805,4665.299805
2026-05-11 10:00,4665.0,4671.399902,4664.5,4670.799805
2026-05-11 10:15,4670.700195,4674.5,4668.700195,4671.700195
2026-05-11 10:30,4671.700195,4675.200195,4668.700195,4671.5
2026-05-11 10:45,4672.0,4675.899902,4669.899902,4672.200195
2026-05-11 11:00,4672.600098,4681.0,4672.600098,4677.700195
2026-05-11 11:15,4677.700195,4680.700195,4676.100098,4680.600098
2026-05-11 11:30,4680.200195,4686.0,4677.799805,4683.0
2026-05-11 11:45,4683.200195,4683.5,4678.799805,4683.299805
2026-05-11 12:00,4682.899902,4684.700195,4675.899902,4676.700195
2026-05-11 12:15,4676.700195,4704.399902,4675.899902,4699.5
2026-05-11 12:30,4699.600098,4707.299805,4698.0,4701.100098
2026-05-11 12:45,4701.299805,4710.200195,4695.0,4708.700195
2026-05-11 13:00,4708.899902,4731.100098,4707.299805,4730.0
2026-05-11 13:15,4730.399902,4745.600098,4729.799805,4737.899902
2026-05-11 13:30,4738.0,4755.700195,4737.5,4753.700195
2026-05-11 13:45,4753.299805,4758.399902,4744.299805,4745.700195
2026-05-11 14:00,4745.700195,4748.5,4728.0,4740.399902
2026-05-11 14:15,4740.399902,4743.399902,4733.799805,4734.5
2026-05-11 14:30,4734.799805,4743.799805,4724.600098,4742.5
2026-05-11 14:45,4741.899902,4743.899902,4733.399902,4735.399902
2026-05-11 15:00,4735.299805,4741.600098,4732.200195,4738.0
2026-05-11 15:15,4738.5,4748.100098,4737.200195,4742.5
2026-05-11 15:30,4742.299805,4744.5,4736.200195,4736.899902
2026-05-11 15:45,4736.100098,4742.200195,4734.600098,4741.799805
2026-05-11 16:00,4742.0,4743.200195,4736.799805,4737.600098
2026-05-11 16:15,4737.799805,4737.799805,4732.200195,4733.5
2026-05-11 16:30,4733.799805,4735.899902,4716.799805,4720.899902
2026-05-11 16:45,4720.600098,4726.299805,4718.399902,4726.100098
2026-05-11 17:00,4726.0,4729.5,4725.399902,4727.899902
2026-05-11 17:15,4727.799805,4731.299805,4726.700195,4727.700195
2026-05-11 17:30,4727.600098,4733.700195,4727.399902,4733.200195
2026-05-11 17:45,4733.0,4734.200195,4731.0,4733.0
2026-05-11 18:00,4733.100098,4736.100098,4731.299805,4732.700195
2026-05-11 18:15,4732.899902,4736.799805,4730.100098,4736.200195
2026-05-11 18:30,4736.5,4738.799805,4734.399902,4735.899902
2026-05-11 18:45,4735.899902,4738.299805,4733.799805,4733.799805
2026-05-11 19:00,4734.200195,4737.600098,4732.899902,4734.0
2026-05-11 19:15,4734.5,4734.899902,4731.799805,4733.899902
2026-05-11 19:30,4733.899902,4738.100098,4732.0,4736.399902
2026-05-11 19:45,4736.700195,4746.5,4736.700195,4743.5
2026-05-11 20:00,4743.700195,4747.700195,4739.5,4744.799805
2026-05-11 20:15,4745.200195,4745.200195,4743.299805,4745.0
2026-05-11 20:30,4745.299805,4748.5,4744.799805,4747.399902
2026-05-11 20:45,4747.399902,4747.799805,4742.399902,4745.600098
2026-05-11 22:00,4745.299805,4753.799805,4745.200195,4748.5
2026-05-11 22:15,4749.100098,4751.700195,4747.0,4749.200195
2026-05-11 22:30,4749.100098,4755.200195,4748.5,4754.299805
2026-05-11 22:45,4754.100098,4766.799805,4753.799805,4760.700195
2026-05-11 23:00,4760.5,4764.200195,4755.200195,4760.899902
2026-05-11 23:15,4760.399902,4764.600098,4760.299805,4762.700195
2026-05-11 23:30,4762.5,4769.299805,4761.0,4765.600098
2026-05-11 23:45,4765.200195,4780.299805,4764.600098,4777.200195
2026-05-12 00:00,4776.700195,4780.0,4768.100098,4776.600098
2026-05-12 00:15,4776.799805,4783.399902,4763.0,4772.299805
2026-05-12 00:30,4772.799805,4774.0,4767.200195,4767.799805
2026-05-12 00:45,4768.0,4771.5,4757.799805,4759.299805
2026-05-12 01:00,4758.899902,4765.600098,4751.600098,4756.0
2026-05-12 01:15,4756.299805,4761.299805,4743.299805,4744.799805
2026-05-12 01:30,4744.399902,4748.799805,4729.799805,4738.799805
2026-05-12 01:45,4739.0,4741.0,4733.299805,4736.600098
2026-05-12 02:00,4736.299805,4743.399902,4734.600098,4740.700195
2026-05-12 02:15,4740.600098,4740.600098,4733.799805,4736.100098
2026-05-12 02:30,4736.299805,4741.0,4731.100098,4741.0
2026-05-12 02:45,4740.799805,4743.200195,4736.5,4739.799805
2026-05-12 03:00,4739.5,4742.399902,4736.200195,4740.5
2026-05-12 03:15,4740.399902,4740.600098,4732.0,4733.0
2026-05-12 03:30,4733.0,4736.799805,4732.899902,4733.399902
2026-05-12 03:45,4733.299805,4733.700195,4726.799805,4729.0
2026-05-12 04:00,4729.100098,4732.600098,4729.100098,4730.899902
2026-05-12 04:15,4731.200195,4739.600098,4730.899902,4731.399902
2026-05-12 04:30,4731.5,4735.700195,4730.200195,4733.5
2026-05-12 04:45,4733.200195,4734.299805,4720.100098,4723.100098
2026-05-12 05:00,4722.5,4727.600098,4717.5,4721.299805
2026-05-12 05:15,4721.5,4725.5,4721.5,4724.399902
2026-05-12 05:30,4724.200195,4731.0,4721.700195,4724.299805
2026-05-12 05:45,4723.899902,4728.799805,4718.600098,4723.200195
2026-05-12 06:00,4722.600098,4722.600098,4711.0,4713.399902
2026-05-12 06:15,4713.600098,4715.399902,4702.899902,4704.299805
2026-05-12 06:30,4704.399902,4713.0,4703.5,4710.100098
2026-05-12 06:45,4710.100098,4712.299805,4701.600098,4705.399902
2026-05-12 07:00,4705.0,4706.399902,4692.399902,4704.100098
2026-05-12 07:15,4703.299805,4707.799805,4702.200195,4705.799805
2026-05-12 07:30,4705.899902,4710.399902,4703.299805,4708.100098
2026-05-12 07:45,4708.0,4711.700195,4705.700195,4707.799805
2026-05-12 08:00,4707.5,4714.799805,4707.100098,4708.100098
2026-05-12 08:15,4707.600098,4712.299805,4704.600098,4710.700195
2026-05-12 08:30,4710.700195,4712.700195,4705.700195,4708.100098
2026-05-12 08:45,4707.600098,4714.5,4707.0,4710.899902
2026-05-12 09:00,4710.700195,4711.399902,4706.0,4706.0
2026-05-12 09:15,4706.100098,4710.0,4705.100098,4707.299805
2026-05-12 09:30,4707.200195,4713.299805,4702.200195,4703.399902
2026-05-12 09:45,4704.299805,4709.799805,4702.399902,4707.600098
2026-05-12 10:00,4708.0,4716.700195,4706.899902,4713.100098
2026-05-12 10:15,4713.5,4713.5,4707.200195,4708.200195
2026-05-12 10:30,4708.200195,4708.200195,4692.799805,4698.600098
2026-05-12 10:45,4698.5,4702.100098,4697.100098,4701.899902
2026-05-12 11:00,4702.399902,4705.899902,4694.700195,4699.299805
2026-05-12 11:15,4699.600098,4708.100098,4699.600098,4707.799805
2026-05-12 11:30,4708.0,4714.0,4705.799805,4711.899902
2026-05-12 11:45,4712.299805,4717.200195,4710.200195,4714.600098
2026-05-12 12:00,4714.5,4715.899902,4706.299805,4714.100098
2026-05-12 12:15,4714.0,4716.200195,4702.700195,4704.700195
2026-05-12 12:30,4704.799805,4716.600098,4697.399902,4711.0
2026-05-12 12:45,4711.0,4719.799805,4708.200195,4713.799805
2026-05-12 13:00,4713.600098,4717.100098,4695.100098,4697.200195
2026-05-12 13:15,4696.600098,4703.200195,4687.0,4698.399902
2026-05-12 13:30,4698.399902,4709.5,4691.0,4706.399902
2026-05-12 13:45,4706.600098,4709.200195,4684.5,4687.0
2026-05-12 14:00,4686.5,4703.0,4683.399902,4700.899902
2026-05-12 14:15,4700.600098,4702.100098,4690.0,4690.600098
