time,open,high,low,close
2026-06-11 07:00,62686.02,62713.11,62525.54,62580.0
2026-06-11 07:15,62580.01,62726.71,62562.01,62714.39
2026-06-11 07:30,62714.4,62768.59,62533.11,62601.18
2026-06-11 07:45,62601.18,62679.24,62601.18,62639.88
2026-06-11 08:00,62639.87,62803.14,62634.3,62754.89
2026-06-11 08:15,62754.89,62881.74,62724.65,62877.95
2026-06-11 08:30,62877.95,62903.6,62774.27,62782.7
2026-06-11 08:45,62782.71,62971.17,62778.03,62886.41
2026-06-11 09:00,62886.4,62894.19,62741.08,62796.8
2026-06-11 09:15,62796.8,62800.82,62715.29,62748.63
2026-06-11 09:30,62746.6,62887.92,62740.68,62852.7
2026-06-11 09:45,62852.71,62919.19,62818.98,62850.0
2026-06-11 10:00,62849.99,62900.47,62774.88,62834.54
2026-06-11 10:15,62834.54,62850.0,62721.5,62771.75
2026-06-11 10:30,62771.74,62886.86,62768.6,62854.01
2026-06-11 10:45,62854.02,63143.17,62846.0,63067.15
2026-06-11 11:00,63067.14,63145.8,62965.95,63120.69
2026-06-11 11:15,63120.68,63158.34,63035.51,63098.44
2026-06-11 11:30,63098.45,63200.0,63010.83,63072.83
2026-06-11 11:45,63072.83,63185.98,63021.61,63043.98
2026-06-11 12:00,63043.99,63126.56,62938.17,63084.52
2026-06-11 12:15,63084.52,63119.27,62595.92,62615.99
2026-06-11 12:30,62615.99,62885.0,62437.51,62848.15
2026-06-11 12:45,62848.15,62973.99,62788.1,62939.17
2026-06-11 13:00,62939.15,62939.2,62783.84,62831.4
2026-06-11 13:15,62831.4,62979.79,62719.0,62743.59
2026-06-11 13:30,62743.59,62900.47,62595.9,62900.02
2026-06-11 13:45,62900.03,63200.93,62873.99,63019.97
2026-06-11 14:00,63019.97,63040.09,62685.55,62726.14
2026-06-11 14:15,62726.13,62962.0,62659.71,62949.04
2026-06-11 14:30,62949.04,63006.7,62778.02,62785.24
2026-06-11 14:45,62785.25,62943.71,62657.0,62657.76
2026-06-11 15:00,62657.76,62799.07,62467.14,62630.45
2026-06-11 15:15,62630.44,62743.48,62558.22,62652.43
2026-06-11 15:30,62652.43,62819.99,62564.51,62610.6
2026-06-11 15:45,62613.06,62680.49,62500.0,62680.49
2026-06-11 16:00,62680.48,62765.44,62596.18,62752.38
2026-06-11 16:15,62749.34,62767.77,62495.53,62557.99
2026-06-11 16:30,62558.0,62741.6,62455.71,62583.44
2026-06-11 16:45,62583.44,62617.87,62490.03,62493.8
2026-06-11 17:00,62493.79,62548.79,62288.55,62382.38
2026-06-11 17:15,62382.39,62909.52,62255.87,62909.52
2026-06-11 17:30,62901.61,63409.78,62890.01,63258.01
2026-06-11 17:45,63258.04,63586.7,63239.09,63562.0
2026-06-11 18:00,63561.98,63721.98,63230.15,63398.68
2026-06-11 18:15,63398.68,63540.95,63251.64,63317.25
2026-06-11 18:30,63317.26,63490.02,63287.8,63464.94
2026-06-11 18:45,63465.76,63498.0,63378.8,63384.92
2026-06-11 19:00,63384.92,63521.58,63320.0,63461.8
2026-06-11 19:15,63461.81,63632.3,63461.81,63524.92
2026-06-11 19:30,63528.3,63866.82,63521.56,63624.67
2026-06-11 19:45,63624.67,63672.53,63533.06,63548.0
2026-06-11 20:00,63541.49,63604.28,63427.53,63468.41
2026-06-11 20:15,63468.4,63488.78,63251.16,63310.4
2026-06-11 20:30,63307.11,63350.0,63226.08,63226.31
2026-06-11 20:45,63226.31,63349.03,63202.84,63332.0
2026-06-11 21:00,63332.01,63539.39,63329.0,63488.81
2026-06-11 21:15,63488.81,63503.27,63382.91,63421.96
2026-06-11 21:30,63421.95,63480.72,63398.91,63473.13
2026-06-11 21:45,63473.17,63515.07,63395.4,63464.01
2026-06-11 22:00,63464.01,63607.27,63441.88,63570.24
2026-06-11 22:15,63570.24,63617.75,63472.01,63532.0
2026-06-11 22:30,63532.0,63580.0,63429.45,63441.98
2026-06-11 22:45,63441.99,63518.23,63395.58,63436.7
2026-06-11 23:00,63436.69,63436.7,63249.51,63336.1
2026-06-11 23:15,63336.1,63368.84,63305.76,63315.53
2026-06-11 23:30,63315.53,63634.1,63315.53,63567.08
2026-06-11 23:45,63567.09,63592.43,63450.29,63563.42
2026-06-12 00:00,63563.44,63727.4,63475.08,63671.59
2026-06-12 00:15,63666.0,63666.04,63455.16,63547.73
2026-06-12 00:30,63547.73,63674.62,63495.0,63587.96
2026-06-12 00:45,63587.95,63657.73,63564.71,63574.68
2026-06-12 01:00,63574.69,63579.46,63388.76,63410.02
2026-06-12 01:15,63410.02,63461.99,63216.55,63272.01
2026-06-12 01:30,63270.53,63338.96,63228.95,63299.24
2026-06-12 01:45,63299.23,63387.43,63292.52,63350.46
2026-06-12 02:00,63350.45,63704.36,63350.09,63587.96
2026-06-12 02:15,63587.95,63611.2,63437.64,63475.85
2026-06-12 02:30,63475.85,63558.07,63412.01,63551.43
2026-06-12 02:45,63551.43,63556.0,63463.33,63534.84
2026-06-12 03:00,63534.84,63564.71,63390.38,63443.98
2026-06-12 03:15,63443.97,63443.97,63257.98,63343.97
2026-06-12 03:30,63343.96,63435.56,63343.96,63380.57
2026-06-12 03:45,63380.57,63444.7,63358.88,63430.5
2026-06-12 04:00,63430.5,63471.76,63332.32,63415.32
2026-06-12 04:15,63415.32,63719.63,63415.32,63702.0
2026-06-12 04:30,63702.0,63775.99,63595.24,63634.44
2026-06-12 04:45,63634.44,63661.99,63600.87,63613.93
2026-06-12 05:00,63613.92,63635.38,63330.0,63357.7
2026-06-12 05:15,63357.71,63444.19,63355.99,63401.39
2026-06-12 05:30,63401.4,63414.0,63251.0,63312.39
2026-06-12 05:45,63312.4,63328.45,63216.13,63268.0
2026-06-12 06:00,63268.0,63328.99,63185.02,63216.49
2026-06-12 06:15,63218.96,63218.97,63012.1,63060.08
2026-06-12 06:30,63060.08,63060.08,62739.81,62837.64
2026-06-12 06:45,62837.65,62943.71,62837.65,62898.71
2026-06-12 07:00,62898.72,63035.56,62894.08,62900.7
2026-06-12 07:15,62900.7,62996.99,62864.24,62939.02
2026-06-12 07:30,62939.02,63006.69,62886.0,62972.3
2026-06-12 07:45,62972.3,63127.67,62920.64,63014.82
2026-06-12 08:00,63016.91,63262.6,63012.02,63216.12
2026-06-12 08:15,63216.12,63544.3,63200.99,63447.99
2026-06-12 08:30,63447.99,63463.39,63299.51,63313.45
2026-06-12 08:45,63313.44,63405.6,63275.88,63391.68
2026-06-12 09:00,63391.69,63507.2,63354.01,63485.48
2026-06-12 09:15,63485.48,63713.35,63467.09,63694.43
2026-06-12 09:30,63694.43,63882.85,63680.81,63812.76
2026-06-12 09:45,63812.76,63864.95,63676.83,63678.78
2026-06-12 10:00,63678.78,63776.35,63615.1,63694.68
2026-06-12 10:15,63694.69,63742.58,63504.43,63538.43
2026-06-12 10:30,63538.44,63685.16,63535.31,63611.98
2026-06-12 10:45,63611.98,63666.01,63585.9,63617.69
2026-06-12 11:00,63617.69,63811.46,63605.02,63752.12
2026-06-12 11:15,63752.12,63806.23,63681.97,63745.78
2026-06-12 11:30,63745.78,63750.0,63608.86,63724.43
2026-06-12 11:45,63724.43,63812.75,63685.16,63685.17
2026-06-12 12:00,63685.17,63697.91,63538.44,63555.29
2026-06-12 12:15,63555.3,63610.0,63388.49,63393.39
2026-06-12 12:30,63391.69,63497.26,63315.12,63359.74
2026-06-12 12:45,63356.59,63472.0,63291.99,63388.3
2026-06-12 13:00,63388.3,63435.08,63290.81,63407.35
2026-06-12 13:15,63407.35,63457.58,63276.0,63338.67
2026-06-12 13:30,63338.68,63381.4,62964.0,63060.99
2026-06-12 13:45,63059.44,63202.1,63022.79,63151.96
2026-06-12 14:00,63150.79,63484.18,63110.96,63378.66
2026-06-12 14:15,63378.66,63599.15,63254.55,63573.73
2026-06-12 14:30,63573.72,63741.99,63419.06,63458.0
2026-06-12 14:45,63457.97,63957.13,63384.38,63950.72
2026-06-12 15:00,63950.71,64339.65,63838.23,64323.15
2026-06-12 15:15,64323.16,64347.32,64083.11,64086.02
2026-06-12 15:30,64087.02,64087.61,63713.37,63859.97
2026-06-12 15:45,63856.96,63895.7,63501.11,63550.46
2026-06-12 16:00,63552.0,63944.22,63460.13,63815.94
2026-06-12 16:15,63815.95,63952.47,63720.25,63863.5
2026-06-12 16:30,63863.5,63964.72,63729.85,63809.58
2026-06-12 16:45,63809.58,63946.0,63790.43,63942.77
2026-06-12 17:00,63942.81,64082.8,63828.71,63864.99
2026-06-12 17:15,63870.0,63879.74,63692.34,63777.67
2026-06-12 17:30,63777.67,63870.01,63710.68,63783.12
2026-06-12 17:45,63783.11,63844.66,63755.34,63823.2
2026-06-12 18:00,63823.21,63900.0,63672.4,63774.2
2026-06-12 18:15,63774.21,63800.0,63638.49,63738.45
2026-06-12 18:30,63738.45,63870.18,63678.78,63827.63
2026-06-12 18:45,63827.64,63863.65,63630.93,63648.0
2026-06-12 19:00,63647.98,63746.69,63624.3,63672.12
2026-06-12 19:15,63672.12,63752.37,63602.01,63692.0
2026-06-12 19:30,63691.99,63789.0,63589.46,63605.98
2026-06-12 19:45,63605.97,63635.89,63550.0,63552.05
2026-06-12 20:00,63552.05,63667.54,63516.92,63587.89
2026-06-12 20:15,63587.88,63608.37,63458.87,63469.99
2026-06-12 20:30,63469.99,63528.85,63459.86,63483.53
2026-06-12 20:45,63483.53,63503.33,63342.03,63408.07
2026-06-12 21:00,63409.66,63597.86,63401.25,63559.46
2026-06-12 21:15,63559.46,63593.89,63452.3,63471.88
2026-06-12 21:30,63471.89,63540.16,63464.59,63504.41
2026-06-12 21:45,63503.85,63519.28,63409.66,63435.97
2026-06-12 22:00,63435.97,63528.01,63435.97,63480.99
2026-06-12 22:15,63481.0,63629.22,63450.25,63560.01
2026-06-12 22:30,63560.01,63579.9,63430.0,63475.94
2026-06-12 22:45,63475.94,63504.37,63449.71,63472.34
2026-06-12 23:00,63472.34,63479.24,63406.17,63427.7
2026-06-12 23:15,63427.7,63467.71,63385.51,63411.66
2026-06-12 23:30,63411.66,63534.0,63394.87,63466.36
2026-06-12 23:45,63466.37,63546.07,63466.37,63538.43
2026-06-13 00:00,63538.44,63573.5,63500.0,63554.01
2026-06-13 00:15,63554.01,63562.23,63484.76,63487.97
2026-06-13 00:30,63487.96,63592.19,63466.32,63549.96
2026-06-13 00:45,63549.95,63608.6,63525.66,63557.9
2026-06-13 01:00,63559.82,63666.34,63559.82,63620.55
2026-06-13 01:15,63620.55,63649.07,63571.9,63621.35
2026-06-13 01:30,63621.36,63800.0,63602.23,63713.87
2026-06-13 01:45,63713.87,63804.99,63713.87,63796.97
2026-06-13 02:00,63796.97,63796.98,63726.03,63752.18
2026-06-13 02:15,63752.17,63771.11,63642.89,63675.99
2026-06-13 02:30,63676.0,63694.17,63577.61,63586.68
2026-06-13 02:45,63586.68,63621.36,63525.66,63605.25
2026-06-13 03:00,63605.26,63685.16,63600.21,63620.1
2026-06-13 03:15,63620.07,63644.41,63400.92,63470.41
2026-06-13 03:30,63470.41,63486.5,63441.25,63471.14
2026-06-13 03:45,63471.14,63523.0,63454.63,63494.14
2026-06-13 04:00,63494.14,63533.81,63445.63,63480.46
2026-06-13 04:15,63480.45,63555.07,63460.0,63503.34
2026-06-13 04:30,63503.34,63592.34,63495.05,63583.09
2026-06-13 04:45,63583.08,63613.54,63472.12,63472.43
2026-06-13 05:00,63472.44,63547.98,63452.3,63526.55
2026-06-13 05:15,63526.54,63567.06,63504.12,63530.58
2026-06-13 05:30,63531.99,63555.18,63488.07,63529.79
2026-06-13 05:45,63529.79,63551.18,63454.0,63551.17
2026-06-13 06:00,63551.17,63579.89,63512.91,63546.16
2026-06-13 06:15,63546.15,63640.25,63510.63,63638.7
2026-06-13 06:30,63639.31,63664.16,63602.23,63637.32
2026-06-13 06:45,63637.32,63706.0,63637.31,63705.56
2026-06-13 07:00,63705.56,63715.77,63634.19,63685.99
2026-06-13 07:15,63685.99,63773.99,63635.29,63743.82
2026-06-13 07:30,63743.83,63805.04,63710.68,63770.72
2026-06-13 07:45,63770.72,63849.74,63759.0,63806.37
2026-06-13 08:00,63806.37,63849.42,63730.72,63751.53
2026-06-13 08:15,63749.64,63794.27,63723.46,63774.74
2026-06-13 08:30,63771.29,63876.62,63760.28,63837.56
2026-06-13 08:45,63835.51,63835.51,63762.34,63764.92
2026-06-13 09:00,63764.92,63809.56,63742.19,63774.48
2026-06-13 09:15,63776.35,63825.52,63764.19,63784.05
2026-06-13 09:30,63784.05,63796.81,63748.96,63784.0
2026-06-13 09:45,63784.0,63784.01,63700.02,63705.45
2026-06-13 10:00,63709.24,63748.37,63681.83,63748.37
2026-06-13 10:15,63748.37,63755.02,63710.0,63725.01
2026-06-13 10:30,63725.01,63853.16,63725.01,63819.69
2026-06-13 10:45,63819.69,63870.44,63758.0,63803.18
2026-06-13 11:00,63803.19,63913.61,63796.82,63867.65
2026-06-13 11:15,63867.65,63937.47,63867.64,63903.62
2026-06-13 11:30,63903.62,63910.79,63849.31,63869.77
2026-06-13 11:45,63869.77,63930.04,63854.23,63923.41
2026-06-13 12:00,63923.41,63925.74,63877.6,63898.87
2026-06-13 12:15,63895.7,63942.43,63886.13,63914.82
2026-06-13 12:30,63914.83,63979.99,63914.82,63960.75
2026-06-13 12:45,63960.75,64170.03,63960.74,64091.98
2026-06-13 13:00,64091.97,64135.81,64027.72,64133.88
2026-06-13 13:15,64133.87,64195.58,64077.53,64193.95
2026-06-13 13:30,64193.95,64211.5,64125.38,64125.38
2026-06-13 13:45,64122.2,64163.71,64011.52,64061.62
2026-06-13 14:00,64062.0,64147.7,64042.79,64115.8
2026-06-13 14:15,64115.81,64155.18,64064.77,64090.02
2026-06-13 14:30,64090.02,64176.74,64090.01,64138.13
2026-06-13 14:45,64138.14,64198.76,64138.13,64183.93
2026-06-13 15:00,64185.98,64266.07,64146.01,64243.13
2026-06-13 15:15,64243.13,64294.05,64192.38,64257.0
2026-06-13 15:30,64252.93,64310.0,64193.16,64200.0
2026-06-13 15:45,64200.0,64289.99,64147.71,64258.02
2026-06-13 16:00,64258.02,64268.93,63952.11,64069.59
2026-06-13 16:15,64069.59,64069.59,63932.45,63940.0
2026-06-13 16:30,63940.0,64030.0,63931.68,64016.92
2026-06-13 16:45,64016.92,64132.21,63871.78,63985.03
2026-06-13 17:00,63985.03,64017.75,63905.4,63927.59
2026-06-13 17:15,63927.59,64055.36,63901.51,64055.35
2026-06-13 17:30,64055.36,64084.97,64024.06,64067.58
2026-06-13 17:45,64067.58,64082.56,63905.0,63932.63
2026-06-13 18:00,63933.39,64042.23,63933.39,64028.25
2026-06-13 18:15,64028.25,64177.02,63997.78,64160.14
2026-06-13 18:30,64160.14,64259.01,64134.34,64242.02
2026-06-13 18:45,64242.03,64252.99,64020.12,64124.32
2026-06-13 19:00,64124.32,64180.88,64115.66,64172.01
2026-06-13 19:15,64172.0,64172.02,64112.63,64171.82
2026-06-13 19:30,64166.0,64280.01,64113.03,64255.43
2026-06-13 19:45,64255.44,64300.0,64246.61,64268.92
2026-06-13 20:00,64264.51,64267.76,64202.47,64248.49
2026-06-13 20:15,64248.49,64266.09,64203.2,64214.1
2026-06-13 20:30,64214.11,64244.99,64192.21,64217.88
2026-06-13 20:45,64217.88,64255.0,64205.92,64254.0
2026-06-13 21:00,64254.97,64288.84,64189.19,64207.79
2026-06-13 21:15,64207.79,64240.21,64195.5,64212.0
2026-06-13 21:30,64214.0,64727.27,64213.99,64537.17
2026-06-13 21:45,64537.17,64546.65,64409.29,64438.02
2026-06-13 22:00,64438.01,64444.11,64350.0,64397.49
2026-06-13 22:15,64393.34,64504.97,64352.1,64490.66
2026-06-13 22:30,64490.65,64535.68,64463.53,64502.58
2026-06-13 22:45,64502.58,64504.0,64426.02,64426.58
2026-06-13 23:00,64426.62,64450.02,64404.53,64409.99
2026-06-13 23:15,64409.98,64571.1,64398.81,64406.0
2026-06-13 23:30,64409.79,64466.71,64405.65,64423.34
2026-06-13 23:45,64423.34,64433.05,64357.09,64429.99
2026-06-14 00:00,64424.98,64458.81,64345.5,64398.0
2026-06-14 00:15,64398.0,64503.84,64361.59,64429.54
2026-06-14 00:30,64429.5,64540.07,64428.89,64536.43
2026-06-14 00:45,64536.44,64558.23,64482.72,64532.28
2026-06-14 01:00,64532.28,64663.95,64474.75,64605.32
2026-06-14 01:15,64605.32,64682.0,64591.12,64622.03
2026-06-14 01:30,64622.03,64622.04,64530.52,64538.0
2026-06-14 01:45,64536.0,64610.26,64531.73,64545.59
2026-06-14 02:00,64545.58,64609.43,64535.36,64587.94
2026-06-14 02:15,64587.95,64608.03,64485.71,64515.32
2026-06-14 02:30,64515.33,64536.29,64473.39,64482.89
2026-06-14 02:45,64482.88,64485.85,64448.8,64456.28
2026-06-14 03:00,64456.28,64492.73,64442.86,64465.83
2026-06-14 03:15,64465.84,64514.68,64463.52,64501.15
2026-06-14 03:30,64501.15,64509.85,64436.3,64457.17
2026-06-14 03:45,64457.17,64517.37,64427.38,64513.58
2026-06-14 04:00,64513.59,64536.58,64460.34,64469.28
2026-06-14 04:15,64469.27,64497.58,64431.17,64440.96
2026-06-14 04:30,64440.96,64446.35,64358.24,64361.44
2026-06-14 04:45,64358.27,64367.81,64296.94,64307.56
2026-06-14 05:00,64310.39,64364.63,64298.97,64351.08
2026-06-14 05:15,64351.07,64351.07,64266.0,64276.87
2026-06-14 05:30,64276.86,64390.15,64261.4,64316.53
2026-06-14 05:45,64325.99,64361.44,64302.16,64334.0
2026-06-14 06:00,64334.23,64457.25,64324.64,64444.36
2026-06-14 06:15,64444.36,64450.5,64298.86,64358.01
2026-06-14 06:30,64358.02,64360.95,64211.67,64224.27
2026-06-14 06:45,64223.99,64268.46,64218.18,64258.25
2026-06-14 07:00,64258.24,64258.91,64190.0,64195.56
2026-06-14 07:15,64193.92,64340.0,64193.92,64323.97
2026-06-14 07:30,64323.98,64323.98,64258.16,64272.23
2026-06-14 07:45,64272.23,64412.48,64272.23,64396.52
2026-06-14 08:00,64396.53,64426.12,64350.34,64407.23
2026-06-14 08:15,64407.23,64496.95,64407.23,64459.83
2026-06-14 08:30,64459.83,64476.41,64412.49,64417.8
2026-06-14 08:45,64417.8,64447.3,64405.08,64422.06
2026-06-14 09:00,64422.07,64444.46,64375.94,64390.17
2026-06-14 09:15,64390.17,64399.7,64279.5,64318.45
2026-06-14 09:30,64318.45,64555.39,64302.77,64508.02
2026-06-14 09:45,64512.88,64580.63,64498.4,64577.99
2026-06-14 10:00,64577.99,64577.99,64455.94,64492.49
2026-06-14 10:15,64488.4,64608.03,64475.01,64558.98
2026-06-14 10:30,64558.98,64627.34,64547.59,64570.72
2026-06-14 10:45,64570.73,64577.77,64479.52,64486.44
2026-06-14 11:00,64486.45,64546.3,64420.84,64523.63
2026-06-14 11:15,64525.45,64562.22,64477.0,64546.32
2026-06-14 11:30,64547.8,64605.26,64542.39,64575.1
2026-06-14 11:45,64575.1,64610.0,64503.73,64513.83
2026-06-14 12:00,64513.84,64530.08,64429.49,64429.55
2026-06-14 12:15,64435.99,64473.11,64422.18,64428.85
2026-06-14 12:30,64428.85,64436.0,64280.83,64322.0
2026-06-14 12:45,64322.0,64345.59,64257.98,64294.22
2026-06-14 13:00,64294.22,64354.04,64271.83,64324.51
2026-06-14 13:15,64324.5,64365.15,64221.18,64248.01
2026-06-14 13:30,64248.01,64346.53,64212.39,64327.02
2026-06-14 13:45,64327.02,64352.25,64243.95,64285.06
2026-06-14 14:00,64285.64,64312.29,64229.05,64273.04
2026-06-14 14:15,64273.04,64298.63,64120.91,64122.01
2026-06-14 14:30,64122.0,64145.78,63851.34,63908.11
2026-06-14 14:45,63908.12,63951.9,63829.65,63950.24
2026-06-14 15:00,63948.81,64112.49,63943.24,64069.2
2026-06-14 15:15,64065.88,64092.61,63954.83,64025.9
2026-06-14 15:30,64025.9,64082.93,63961.23,63995.95
2026-06-14 15:45,63995.94,64043.8,63951.75,63986.18
2026-06-14 16:00,63986.19,64099.17,63969.3,64068.88
2026-06-14 16:15,64068.89,64179.09,64049.22,64101.61
2026-06-14 16:30,64101.61,64162.21,64097.07,64123.97
2026-06-14 16:45,64123.98,64137.26,63893.01,63905.28
2026-06-14 17:00,63905.28,63988.52,63878.42,63922.69
2026-06-14 17:15,63922.7,63962.64,63861.66,63861.67
2026-06-14 17:30,63861.68,63934.42,63722.88,63800.64
2026-06-14 17:45,63800.93,63848.02,63652.97,63696.58
2026-06-14 18:00,63696.58,63752.84,63650.82,63695.99
2026-06-14 18:15,63695.99,63742.86,63640.0,63682.43
2026-06-14 18:30,63682.42,63755.63,63682.42,63736.21
2026-06-14 18:45,63736.21,63779.41,63722.89,63775.71
2026-06-14 19:00,63775.7,63796.44,63694.01,63746.29
2026-06-14 19:15,63746.29,63822.29,63746.29,63763.05
2026-06-14 19:30,63759.53,63799.69,63713.18,63725.76
2026-06-14 19:45,63725.77,63768.28,63706.25,63768.28
2026-06-14 20:00,63768.27,63830.23,63750.0,63779.81
2026-06-14 20:15,63779.81,63924.13,63779.8,63885.16
2026-06-14 20:30,63885.16,64062.23,63879.4,64012.5
2026-06-14 20:45,64012.58,64046.76,63962.64,63971.99
2026-06-14 21:00,63971.99,64069.2,63965.98,64065.52
2026-06-14 21:15,64065.53,64925.69,64065.52,64735.8
2026-06-14 21:30,64738.53,65416.77,64640.65,65231.98
2026-06-14 21:45,65231.98,65608.0,65222.35,65280.67
2026-06-14 22:00,65280.67,65507.75,64908.36,65086.19
2026-06-14 22:15,65088.21,65221.37,64958.34,65172.89
2026-06-14 22:30,65172.9,65526.98,65134.0,65420.04
2026-06-14 22:45,65427.83,65462.99,65300.0,65381.84
2026-06-14 23:00,65381.85,65585.0,65222.0,65530.32
2026-06-14 23:15,65530.32,65704.06,65468.26,65645.22
2026-06-14 23:30,65647.3,65715.92,65491.11,65531.07
2026-06-14 23:45,65531.07,65764.16,65514.42,65706.62
2026-06-15 00:00,65704.23,65882.25,65588.01,65844.96
2026-06-15 00:15,65844.1,65848.0,65630.2,65724.21
2026-06-15 00:30,65724.22,65737.51,65439.84,65511.88
2026-06-15 00:45,65511.88,65608.67,65465.31,65590.0
2026-06-15 01:00,65590.0,65594.65,65302.08,65471.99
2026-06-15 01:15,65471.99,65496.26,65313.13,65363.55
2026-06-15 01:30,65361.25,65698.4,65341.26,65672.38
2026-06-15 01:45,65672.38,65672.39,65441.16,65484.45
2026-06-15 02:00,65484.44,65627.64,65410.87,65624.31
2026-06-15 02:15,65624.3,65740.86,65589.11,65610.71
2026-06-15 02:30,65607.27,65648.23,65527.74,65527.75
2026-06-15 02:45,65527.74,65534.4,65375.5,65427.46
2026-06-15 03:00,65427.47,65696.39,65387.88,65687.57
2026-06-15 03:15,65687.58,65704.93,65635.12,65692.01
2026-06-15 03:30,65692.02,65894.65,65657.61,65866.52
2026-06-15 03:45,65866.53,65960.0,65787.01,65894.03
2026-06-15 04:00,65894.03,65894.04,65670.93,65684.46
2026-06-15 04:15,65684.45,65740.85,65659.11,65686.28
2026-06-15 04:30,65686.28,65705.47,65609.37,65646.65
2026-06-15 04:45,65646.65,65669.98,65594.34,65604.96
2026-06-15 05:00,65604.97,65654.28,65574.36,65654.27
2026-06-15 05:15,65654.27,65837.43,65646.1,65784.63
2026-06-15 05:30,65784.63,65794.14,65661.99,65686.08
2026-06-15 05:45,65686.08,65827.29,65675.0,65825.05
2026-06-15 06:00,65825.05,65884.04,65778.0,65847.42
2026-06-15 06:15,65847.41,65923.63,65814.11,65900.02
2026-06-15 06:30,65900.02,65911.87,65717.55,65771.14
2026-06-15 06:45,65771.13,65848.66,65754.93,65770.83
2026-06-15 07:00,65770.83,65830.23,65647.62,65777.49
2026-06-15 07:15,65774.16,65970.26,65774.16,65917.36
2026-06-15 07:30,65917.36,65917.39,65684.26,65704.24
2026-06-15 07:45,65704.23,65737.52,65581.02,65633.83
2026-06-15 08:00,65633.83,65717.54,65579.15,65694.23
2026-06-15 08:15,65694.23,65710.88,65576.99,65634.39
2026-06-15 08:30,65634.39,65753.06,65620.98,65724.21
2026-06-15 08:45,65724.21,65760.83,65589.1,65614.81
2026-06-15 09:00,65614.81,65676.69,65614.81,65639.02
2026-06-15 09:15,65639.02,65752.33,65605.2,65605.2
2026-06-15 09:30,65605.2,65611.83,65464.2,65531.06
2026-06-15 09:45,65531.07,65578.91,65475.0,65550.46
2026-06-15 10:00,65550.45,65722.81,65535.54,65695.98
2026-06-15 10:15,65695.98,65714.22,65655.35,65670.92
